529,1682,9389,1,2021-09-28 14:25:42
529,1682,9508,1,2021-09-28 15:10:02
529,1682,9641,1,2021-09-28 15:08:47
529,1682,9712,1,2021-09-28 15:47:44
529,1682,9740,1,2021-09-29 20:39:48
529,1682,9773,1,2021-09-28 16:07:03
529,1682,9795,1,2021-10-05 11:19:30
529,1682,9888,1,2021-09-28 19:53:44
529,1682,9921,1,2021-09-29 18:49:34
529,1682,9951,1,2021-09-28 21:40:27
529,1682,10157,2,2021-09-29 08:34:48
529,1682,10164,1,2021-09-29 07:55:31
529,1682,10198,1,2021-09-28 14:38:34
529,1682,10280,1,2021-09-28 21:52:46
529,1682,10335,1,2021-09-28 17:26:31
529,1682,10341,1,2021-09-28 19:31:10
529,1682,10412,1,2021-09-30 10:55:10
529,1682,10584,1,2021-09-28 20:43:11
529,1682,10622,1,2021-09-28 19:09:33
529,1682,10625,1,2021-10-03 10:59:19
529,1682,10626,1,2021-09-29 11:29:23
529,1682,10733,1,2021-09-30 12:38:29
529,1682,10806,2,2021-09-28 13:44:47
529,1682,10821,1,2021-09-28 15:10:01
529,1682,10887,1,2021-09-30 15:46:54
529,1682,10898,2,2021-10-01 18:51:27
529,1682,10906,1,2021-10-12 10:37:58
529,1682,10939,3,2021-09-29 19:03:54
529,1682,10983,1,2021-09-29 08:13:13
529,1682,10986,1,2021-09-30 19:03:10
529,1682,10989,1,2021-09-28 16:52:06
529,1682,11030,1,2021-09-28 13:56:52
529,1682,11033,1,2021-09-28 15:07:17
529,1682,11055,1,2021-09-28 14:25:25
529,1682,11102,1,2021-09-29 08:33:12
529,1682,11104,1,2021-09-28 14:36:20
529,1682,11107,1,2021-09-28 21:03:47
529,1682,11135,1,2021-09-29 10:07:18
529,1682,11165,1,2021-09-28 16:30:38
529,1682,11169,1,2021-09-28 16:24:09
529,1682,11199,1,2021-09-28 14:18:59
529,1682,11220,1,2021-09-28 18:13:30
529,1682,11283,1,2021-09-29 20:26:33
529,1682,11287,1,2021-09-28 19:48:53
529,1682,11296,1,2021-09-28 17:18:04
529,1682,11310,1,2021-09-28 23:32:59
529,1682,11343,1,2021-09-28 13:59:48
529,1682,11372,1,2021-09-28 16:47:33
529,1682,11475,3,2021-10-02 07:47:00
529,1682,11565,1,2021-09-28 20:12:41
529,1682,11566,1,2021-09-29 21:36:32
529,1682,11573,1,2021-09-28 14:30:16
529,1682,11585,2,2021-09-28 13:45:58
529,1682,11600,1,2021-09-29 14:25:57
529,1682,11645,1,2021-10-24 16:57:48
529,1682,11816,2,2021-10-06 12:14:44
529,1682,11849,2,2021-09-28 13:51:23
529,1682,11978,1,2021-09-28 18:53:00
529,1682,11979,1,2021-09-29 13:43:35
529,1682,12003,1,2021-09-28 16:52:13
529,1682,12043,1,2021-09-30 23:02:55
529,1682,12045,1,2021-09-28 17:55:17
529,1682,12053,1,2021-09-28 14:49:06
529,1682,12092,1,2021-09-28 15:27:51
529,1682,12107,2,2021-09-29 11:20:25
529,1682,12170,1,2021-09-28 14:54:32
529,1682,12178,1,2021-09-28 16:02:58
529,1682,12184,1,2021-09-28 19:19:41
529,1682,12201,1,2021-10-11 14:03:00
529,1682,12244,1,2021-09-29 08:35:31
529,1682,12274,3,2021-09-28 14:43:58
529,1682,12286,1,2021-09-28 22:34:07
529,1682,12321,1,2021-09-29 23:23:44
529,1682,12331,2,2021-09-29 15:36:33
529,1682,12354,1,2021-09-28 18:33:22
529,1682,12370,1,2021-10-09 21:43:46
529,1682,12391,1,2021-09-28 15:51:48
529,1682,12448,1,2021-09-28 13:56:21
529,1682,12536,1,2021-09-28 13:46:27
529,1682,12605,1,2021-09-28 13:44:00
529,1682,12611,1,2021-10-12 14:03:07
529,1682,12656,1,2021-10-05 14:53:55
529,1682,12703,1,2021-09-28 20:23:46
529,1682,12718,1,2021-09-30 20:48:37
529,1682,12728,1,2021-09-28 18:33:26
529,1682,12748,2,2021-09-28 17:49:12
529,1682,12763,1,2021-09-28 20:40:36
529,1682,12774,1,2021-09-29 09:02:19
529,1682,12824,1,2021-09-28 16:23:58
529,1682,12864,1,2021-09-28 19:46:14
529,1682,12868,1,2021-09-28 17:01:22
529,1682,12906,1,2022-11-23 18:28:30
529,1682,12912,1,2021-10-04 13:11:21
529,1682,12946,1,2021-09-28 14:11:26
529,1682,12959,1,2021-09-28 17:55:11
529,1682,12973,1,2021-09-28 18:32:04
529,1682,13003,1,2021-09-29 06:46:10
529,1682,13088,1,2021-09-28 14:20:46
529,1682,13097,1,2021-09-28 14:41:40
529,1682,13158,1,2021-09-30 08:34:56
529,1682,13174,1,2021-09-28 16:35:05
529,1682,13181,1,2021-09-29 09:23:00
529,1682,13203,1,2021-09-28 14:43:23
529,1682,13225,1,2021-09-29 09:16:01
529,1682,13228,1,2021-09-29 18:50:16
529,1682,13252,1,2021-09-28 16:53:45
529,1682,13261,1,2021-09-28 19:29:53
529,1682,13275,1,2021-09-28 20:17:33
529,1682,13282,1,2021-09-28 17:35:31
529,1682,13297,1,2021-09-28 15:04:22
529,1682,13305,1,2021-09-29 17:41:11
529,1682,13369,1,2021-10-06 07:25:22
529,1682,13385,2,2021-09-29 16:57:20
529,1682,13454,1,2021-09-28 19:46:36
529,1682,13475,1,2021-09-28 16:00:19
529,1682,13576,1,2021-09-28 16:09:48
529,1682,13613,1,2021-09-28 14:16:52
529,1682,13626,1,2021-10-04 20:00:02
529,1682,13627,1,2021-10-02 11:34:46
529,1682,13690,1,2021-09-28 13:54:05
529,1682,13696,1,2021-09-28 14:23:43
529,1682,13709,1,2021-09-28 17:48:23
529,1682,13760,1,2021-09-28 14:54:25
529,1682,13799,1,2021-09-28 22:09:01
529,1682,13821,1,2021-09-28 16:43:04
529,1682,13830,1,2021-09-28 16:56:06
529,1682,13879,1,2021-09-28 14:09:02
529,1682,13904,2,2022-01-06 10:30:12
529,1682,13926,1,2022-03-08 12:42:01
529,1682,13959,1,2021-09-28 14:57:58
529,1682,14013,1,2021-09-29 08:42:37
529,1682,14024,2,2021-09-28 16:19:33
529,1682,14076,1,2021-09-28 14:09:39
529,1682,14088,1,2021-09-28 20:58:47
529,1682,14128,1,2021-09-28 17:50:41
529,1682,14140,1,2021-09-28 15:43:26
529,1682,14144,1,2021-09-28 14:10:13
529,1682,14246,1,2021-09-28 17:44:46
529,1682,14473,1,2021-09-29 06:20:16
529,1682,14516,1,2021-09-28 21:03:14
529,1682,14587,1,2021-09-28 15:27:16
529,1682,14645,1,2021-11-14 20:20:32
529,1682,14784,1,2021-09-30 16:19:18
529,1682,14825,1,2021-09-28 16:34:30
529,1682,14895,1,2021-09-28 14:27:35
529,1682,14898,1,2021-09-28 13:34:25
529,1682,14916,1,2021-09-30 20:37:59
529,1682,15138,2,2021-09-28 14:17:28
529,1682,15169,1,2021-10-01 17:42:41
529,1682,15180,2,2021-10-06 16:59:13
529,1682,15206,1,2021-09-28 13:38:17
529,1682,15277,1,2021-09-30 11:54:03
529,1682,15314,2,2021-09-28 13:51:18
529,1682,15432,1,2021-09-28 19:13:17
529,1682,15450,1,2021-09-28 15:43:32
529,1682,15487,1,2021-09-28 14:15:35
529,1682,15506,2,2021-09-28 14:08:22
529,1682,15575,1,2021-09-28 14:24:57
529,1682,15614,1,2021-09-28 17:12:49
529,1682,15682,1,2021-09-28 13:39:42
529,1682,15687,1,2021-10-03 14:47:47
529,1682,15718,1,2021-09-29 01:11:35
529,1682,15775,1,2021-09-28 14:39:10
529,1682,15834,1,2021-09-28 13:38:38
529,1682,15966,1,2021-09-29 09:07:13
529,1682,15995,3,2021-09-28 13:39:46
529,1682,15999,1,2021-09-28 13:40:10
529,1682,16551,1,2021-09-28 13:33:39
529,1682,16569,1,2021-09-28 17:13:40
529,1682,16605,1,2021-09-28 15:15:56
529,1682,16710,1,2021-09-28 23:26:01
529,1682,16764,1,2021-09-28 16:21:50
529,1682,16773,1,2021-09-28 14:44:18
529,1682,16802,1,2021-09-28 19:49:15
529,1682,16823,1,2021-09-29 08:07:45
529,1682,16830,1,2021-09-29 08:05:35
529,1682,16865,1,2021-09-28 16:31:02
529,1682,16872,1,2021-09-28 14:10:21
529,1682,16886,2,2021-09-28 13:35:14
529,1682,16898,2,2021-09-29 13:29:49
529,1682,16907,2,2021-09-28 23:44:48
529,1682,16928,2,2021-09-28 20:16:36
529,1682,16944,1,2021-09-29 06:33:29
529,1682,17007,5,2021-09-29 21:35:29
529,1682,17030,4,2021-09-28 13:43:32
529,1682,17056,1,2021-09-28 14:27:41
529,1682,17071,1,2021-09-28 13:22:10
529,1682,17093,1,2021-09-28 15:26:32
529,1682,17103,1,2021-09-28 21:54:35
529,1682,17171,1,2021-09-28 21:05:03
529,1682,17189,1,2021-09-29 15:06:50
529,1682,17205,1,2021-09-28 15:43:27
529,1682,17218,1,2021-09-28 16:28:04
529,1682,17219,1,2021-10-04 10:23:49
529,1682,17269,1,2021-09-28 15:45:04
529,1682,17273,1,2021-09-28 18:05:54
529,1682,17280,1,2021-09-28 16:14:56
529,1682,17290,2,2021-09-28 14:09:20
529,1682,17481,1,2021-09-28 13:25:57
529,1682,17519,1,2021-10-01 09:29:19
529,1682,17580,1,2021-10-02 12:36:36
529,1682,17588,1,2021-09-28 22:48:27
529,1682,17690,1,2021-09-28 14:12:16
529,1682,17692,1,2021-09-28 13:49:24
529,1682,17721,1,2021-09-28 14:36:22
529,1682,17928,1,2021-09-29 08:24:19
529,1682,17944,1,2021-09-28 16:21:34
529,1682,17988,1,2021-09-28 21:11:14
529,1682,17992,1,2021-09-29 19:10:48
529,1682,18005,1,2021-09-28 13:38:34
529,1682,18006,1,2021-09-28 19:12:04
529,1682,18014,1,2021-10-01 11:30:05
529,1682,18114,1,2021-09-28 14:08:25
529,1682,18217,1,2021-09-28 13:51:05
529,1682,18256,1,2021-09-28 13:41:35
529,1682,18273,1,2021-10-01 15:59:14
529,1682,18282,1,2021-09-29 09:38:58
529,1682,18304,1,2021-09-28 13:58:39
529,1682,18312,1,2021-09-28 20:56:27
529,1682,18341,1,2021-09-28 17:31:51
529,1682,18399,1,2021-09-29 22:13:40
529,1682,18552,1,2021-09-28 13:22:50
529,1682,18624,1,2021-09-28 13:28:24
529,1682,18630,1,2021-09-29 00:33:22
529,1682,18859,1,2021-10-03 09:23:44
529,1682,18991,1,2021-09-28 19:39:06
529,1682,18993,1,2021-09-29 09:00:39
529,1682,19203,1,2021-09-28 19:40:47
529,1682,19212,1,2021-09-28 21:22:42
529,1682,19275,1,2021-09-30 21:23:39
529,1682,19373,1,2021-09-28 18:28:59
529,1682,19399,1,2021-09-29 07:25:46
529,1682,19441,1,2021-09-29 08:56:56
529,1682,19447,1,2021-09-29 23:49:33
529,1682,19506,1,2021-09-28 14:09:14
529,1682,19516,1,2021-09-28 19:01:33
529,1682,19538,1,2021-09-29 08:44:02
529,1682,19618,3,2021-09-28 15:04:18
529,1682,19677,1,2021-09-28 22:15:03
529,1682,19732,3,2021-09-29 10:21:50
529,1682,19734,2,2021-09-28 13:42:42
529,1682,19764,5,2021-09-28 16:22:44
529,1682,19867,1,2021-09-28 13:11:42
529,1682,19982,2,2021-09-29 21:47:47
529,1682,20000,1,2021-10-03 10:44:04
529,1682,20014,1,2021-09-28 13:02:29
529,1682,20079,1,2021-09-28 15:19:55
529,1682,20100,1,2021-09-28 13:19:30
529,1682,20104,1,2021-09-30 21:15:06
529,1682,20175,1,2021-09-28 20:03:14
529,1682,20250,1,2021-09-29 16:23:37
529,1682,20335,1,2021-09-28 21:52:36
529,1682,20396,1,2021-09-30 17:21:24
529,1682,20407,1,2021-09-28 15:32:45
529,1682,20445,1,2021-09-29 09:44:57
529,1682,20479,1,2021-11-09 17:21:51
529,1682,20540,1,2021-09-28 13:38:06
529,1682,20580,1,2021-09-28 16:19:50
529,1682,20588,1,2021-09-28 14:48:00
529,1682,20606,1,2021-09-28 20:16:42
529,1682,20702,3,2021-10-02 08:57:22
529,1682,20724,1,2021-09-28 17:16:53
529,1682,20778,2,2021-09-29 22:49:00
529,1682,20790,3,2021-09-28 19:43:37
529,1682,20801,1,2021-09-28 13:56:17
529,1682,20807,1,2021-09-28 16:22:47
529,1682,20916,1,2021-09-28 15:33:57
529,1682,20963,1,2021-09-28 13:52:58
529,1682,21040,1,2021-09-28 12:59:04
529,1682,21082,2,2021-09-29 18:00:15
529,1682,21147,1,2021-09-28 18:02:09
529,1682,21279,1,2021-09-28 15:38:48
529,1682,21285,1,2021-09-28 14:18:38
529,1682,21320,1,2021-09-29 17:59:54
529,1682,21325,1,2021-09-28 14:19:58
529,1682,21358,1,2021-09-28 13:41:33
529,1682,21368,1,2021-09-28 20:03:08
529,1682,21430,1,2021-09-29 10:21:08
529,1682,21448,1,2021-09-28 14:48:50
529,1682,21476,1,2021-09-28 13:31:55
529,1682,21532,1,2021-09-28 13:09:06
529,1682,21553,1,2021-10-24 17:12:42
529,1682,21674,1,2021-09-29 12:26:37
529,1682,21755,1,2021-09-28 13:01:11
529,1682,21783,1,2021-09-28 14:14:05
529,1682,21788,1,2021-10-01 20:41:32
529,1682,21790,1,2021-09-28 15:21:09
529,1682,21805,1,2021-09-28 14:43:54
529,1682,21821,1,2021-09-28 13:39:43
529,1682,21827,1,2021-09-28 18:01:51
529,1682,21859,1,2021-09-29 15:15:30
529,1682,22026,1,2021-09-28 18:16:34
529,1682,22130,1,2021-10-05 17:03:13
529,1682,22188,1,2021-09-28 12:51:01
529,1682,22207,1,2021-09-28 13:41:41
529,1682,22211,1,2021-09-29 07:30:09
529,1682,22218,1,2021-09-28 23:49:30
529,1682,22237,1,2021-09-28 13:07:24
529,1682,22336,1,2021-09-29 16:33:20
529,1682,22343,1,2021-09-28 13:26:00
529,1682,22351,1,2021-09-28 13:56:01
529,1682,22361,1,2021-09-30 18:37:31
529,1682,22431,1,2021-09-28 13:02:43
529,1682,22487,1,2021-09-28 13:38:27
529,1682,22548,1,2021-09-28 12:59:55
529,1682,22565,1,2021-10-25 10:41:01
529,1682,22669,1,2021-09-28 15:56:42
529,1682,22694,1,2021-09-28 13:51:48
529,1682,22747,1,2021-09-30 07:20:40
529,1682,22814,2,2021-09-28 12:55:25
529,1682,22848,1,2021-09-28 13:59:50
529,1682,22861,1,2021-09-28 18:40:53
529,1682,22883,1,2021-09-28 13:09:14
529,1682,22915,1,2021-09-28 12:50:18
529,1682,22960,1,2021-09-29 16:27:14
529,1682,23029,1,2021-09-28 13:01:14
529,1682,23042,1,2021-09-30 08:46:35
529,1682,23066,1,2021-09-29 16:07:32
529,1682,23098,1,2021-09-28 14:21:30
529,1682,23113,1,2021-09-28 14:29:24
529,1682,23120,1,2021-09-28 22:40:20
529,1682,23121,1,2021-10-01 14:10:07
529,1682,23135,1,2021-09-28 22:00:14
529,1682,23148,1,2021-09-29 23:54:15
529,1682,23153,1,2021-09-28 19:24:18
529,1682,23180,2,2022-05-12 10:52:00
529,1682,23183,1,2021-09-28 15:16:51
529,1682,23239,1,2021-09-28 18:20:02
529,1682,23271,1,2021-09-28 12:58:46
529,1682,23317,1,2021-09-29 23:52:59
529,1682,23383,1,2021-09-28 18:46:40
529,1682,23422,3,2021-09-28 17:04:00
529,1682,23457,1,2021-09-28 18:44:10
529,1682,23465,1,2021-09-28 13:09:06
529,1682,23484,1,2021-09-28 21:31:28
529,1682,23534,1,2021-09-28 16:15:46
529,1682,23556,1,2021-09-29 10:14:38
529,1682,23569,1,2021-09-28 14:27:45
529,1682,23651,1,2021-09-28 15:30:50
529,1682,23753,1,2021-09-28 13:14:38
529,1682,23762,1,2021-09-29 08:18:10
529,1682,23771,1,2021-09-29 09:06:52
529,1682,23840,2,2021-09-28 16:22:38
529,1682,23857,1,2021-10-01 10:28:45
529,1682,23876,1,2021-09-28 15:18:45
529,1682,23905,1,2021-09-28 14:00:29
529,1682,23925,1,2021-09-28 22:23:28
529,1682,24071,2,2021-09-29 15:39:00
529,1682,24081,1,2021-09-29 07:38:23
529,1682,24219,3,2021-09-29 15:23:50
529,1682,24250,1,2021-09-28 12:59:13
529,1682,24330,1,2021-09-28 20:01:59
529,1682,24332,1,2021-09-30 08:49:01
529,1682,24361,1,2021-09-28 13:22:42
529,1682,24390,2,2021-10-04 09:55:00
529,1682,24444,1,2021-09-28 15:09:33
529,1682,24449,1,2021-09-29 11:44:48
529,1682,24468,1,2021-09-28 13:06:54
529,1682,24482,1,2021-10-01 15:34:52
529,1682,24492,1,2021-09-28 14:55:03
529,1682,24493,1,2021-09-29 09:52:52
529,1682,24548,1,2021-09-28 13:04:00
529,1682,24565,1,2021-09-28 16:14:45
529,1682,24583,1,2021-09-28 12:56:22
529,1682,24584,3,2021-09-28 18:01:59
529,1682,24599,3,2021-10-02 15:19:52
529,1682,24604,1,2021-09-28 14:49:12
529,1682,24625,2,2021-09-28 13:51:33
529,1682,24667,1,2021-09-30 12:35:28
529,1682,24713,1,2021-10-01 21:28:00
529,1682,24734,1,2021-09-28 14:14:36
529,1682,24743,1,2021-10-03 15:35:05
529,1682,24852,1,2021-09-29 08:15:13
529,1682,24876,1,2021-10-06 23:12:15
529,1682,24905,2,2021-09-28 18:33:52
529,1682,24956,1,2021-09-28 14:00:14
529,1682,24975,1,2021-09-28 14:20:31
529,1682,25033,1,2021-09-28 20:13:44
529,1682,25183,1,2021-09-28 13:52:17
529,1682,25235,2,2021-10-01 04:35:25
529,1682,25241,1,2021-10-19 20:03:49
529,1682,25283,2,2021-09-28 13:12:33
529,1682,25376,1,2021-09-28 23:00:54
529,1682,25444,1,2021-09-29 15:25:44
529,1682,25452,1,2021-09-28 17:48:08
529,1682,25513,1,2021-09-28 15:18:19
529,1682,25514,2,2021-09-28 17:44:38
529,1682,25543,1,2021-11-15 12:03:04
529,1682,25585,1,2021-09-28 12:47:09
529,1682,25627,1,2021-09-28 20:51:03
529,1682,25656,1,2021-09-28 14:03:11
529,1682,25720,1,2021-09-29 00:23:08
529,1682,25750,1,2021-09-30 09:58:21
529,1682,25854,1,2021-09-28 15:54:23
529,1682,25903,1,2021-09-28 14:46:11
529,1682,25911,2,2021-09-28 13:01:35
529,1682,25956,3,2021-09-28 12:57:44
529,1682,25957,1,2021-09-28 12:53:14
529,1682,26106,1,2021-09-28 12:37:09
529,1682,26108,1,2021-09-28 19:30:38
529,1682,26174,2,2021-09-29 13:29:02
529,1682,26207,1,2021-09-28 13:34:08
529,1682,26215,1,2021-09-28 21:40:05
529,1682,26219,2,2021-09-28 19:19:50
529,1682,26237,1,2021-09-30 10:48:25
529,1682,26275,1,2021-09-28 13:57:33
529,1682,26298,1,2021-09-28 13:05:47
529,1682,26327,1,2021-09-28 13:05:14
529,1682,26353,1,2021-09-28 15:20:42
529,1682,26377,1,2021-09-29 16:02:38
529,1682,26400,1,2022-05-07 19:13:54
529,1682,26417,2,2021-09-29 12:25:15
529,1682,26464,1,2021-09-28 15:11:05
529,1682,26554,1,2021-09-29 07:22:54
529,1682,26592,1,2021-09-29 09:10:52
529,1682,26595,2,2021-09-28 13:57:52
529,1682,26609,1,2021-09-29 18:07:31
529,1682,26620,1,2021-09-28 14:28:03
529,1682,26632,1,2021-09-28 13:59:47
529,1682,28564,2,2021-09-29 09:18:48
529,1682,28595,1,2021-09-28 14:29:46
529,1682,28598,1,2021-10-01 16:30:57
529,1682,28603,1,2021-09-29 10:43:33
529,1682,28607,1,2021-10-02 22:24:43
529,1682,28611,1,2021-09-28 16:10:02
529,1682,28620,1,2021-10-02 10:16:02
529,1682,28639,1,2021-09-30 17:07:40
529,1682,28648,1,2021-09-28 16:54:41
529,1682,28654,1,2021-09-28 14:34:04
529,1682,28667,1,2021-09-28 12:43:40
529,1682,28671,1,2021-09-28 14:13:29
529,1682,28675,1,2021-09-28 17:19:30
529,1682,28679,1,2021-09-29 07:57:33
529,1682,28692,1,2021-09-28 14:49:22
529,1682,28728,1,2021-09-28 20:25:05
529,1682,28744,1,2021-09-28 17:59:49
529,1682,28785,1,2021-09-28 16:26:16
529,1682,28846,2,2021-09-28 12:38:51
529,1682,28857,2,2021-09-28 16:52:26
529,1682,28861,1,2021-09-29 10:37:05
529,1682,28863,2,2021-09-28 22:00:45
529,1682,28890,1,2021-09-28 15:20:42
529,1682,28911,1,2021-09-29 07:23:33
529,1682,28950,1,2021-09-28 19:20:01
529,1682,29037,1,2021-09-28 17:14:35
529,1682,29146,1,2021-09-28 12:26:27
529,1682,29162,1,2021-09-28 13:48:43
529,1682,29189,1,2021-10-02 10:55:38
529,1682,29224,1,2021-09-28 14:45:32
529,1682,29238,1,2021-09-28 14:33:37
529,1682,29272,2,2021-10-27 04:44:22
529,1682,29315,1,2021-09-29 08:34:01
529,1682,29319,2,2021-09-28 20:30:37
529,1682,29325,1,2021-09-28 12:53:06
529,1682,29335,1,2021-09-28 18:59:12
529,1682,29349,1,2021-09-30 17:35:26
529,1682,29431,3,2021-09-29 15:08:36
529,1682,29467,2,2021-09-28 12:49:01
529,1682,29508,1,2021-09-28 12:38:25
529,1682,29562,1,2021-09-29 08:42:53
529,1682,29587,2,2021-09-28 12:58:46
529,1682,29588,1,2021-09-28 12:23:08
529,1682,29620,1,2021-09-28 19:09:45
529,1682,29684,1,2021-09-29 09:50:33
529,1682,29762,2,2021-09-28 14:16:12
529,1682,29787,1,2021-09-28 13:14:39
529,1682,29818,1,2021-09-30 07:57:16
529,1682,29831,1,2021-09-28 14:24:06
529,1682,29843,1,2021-09-29 09:00:35
529,1682,29920,1,2021-10-06 20:04:47
529,1682,29933,1,2021-09-29 13:05:59
529,1682,29961,1,2021-09-28 13:22:56
529,1682,30008,2,2021-09-29 18:55:58
529,1682,30024,1,2021-09-30 10:48:45
529,1682,30043,1,2021-09-29 19:36:11
529,1682,30099,2,2021-09-28 14:50:36
529,1682,30100,1,2021-09-29 09:50:39
529,1682,30102,1,2021-09-28 16:29:18
529,1682,30153,1,2021-09-28 20:42:19
529,1682,30187,1,2021-09-28 12:30:59
529,1682,30202,1,2021-09-28 12:28:36
529,1682,30274,1,2021-09-28 13:35:49
529,1682,30290,1,2021-09-28 12:26:25
529,1682,30319,1,2021-09-28 13:36:47
529,1682,30320,1,2021-10-04 10:13:04
529,1682,30322,1,2021-10-03 18:32:57
529,1682,30346,1,2021-09-28 15:31:08
529,1682,30358,1,2021-09-28 12:59:31
529,1682,30414,1,2021-09-28 19:04:00
529,1682,30470,1,2021-09-30 11:38:00
529,1682,30503,1,2021-09-28 21:49:15
529,1682,30593,1,2021-09-29 09:36:56
529,1682,30604,1,2021-09-30 14:41:29
529,1682,30674,1,2021-09-28 20:00:05
529,1682,30735,1,2021-09-28 20:06:25
529,1682,30751,1,2021-09-28 13:40:58
529,1682,30791,1,2021-09-29 12:30:27
529,1682,30800,1,2021-09-28 13:54:23
529,1682,30802,1,2021-09-29 10:00:20
529,1682,30828,4,2021-09-30 18:57:56
529,1682,30998,1,2021-09-28 14:03:34
529,1682,31109,1,2021-09-28 13:36:07
529,1682,31135,1,2021-09-28 16:05:50
529,1682,31168,1,2021-09-29 19:01:10
529,1682,31196,1,2021-09-29 08:22:23
529,1682,31202,1,2021-09-28 12:23:13
529,1682,31225,1,2021-09-28 16:24:22
529,1682,31228,1,2021-09-30 16:48:52
529,1682,31277,1,2021-09-28 16:33:20
529,1682,31279,1,2021-10-04 09:08:14
529,1682,31284,2,2021-09-28 14:15:46
529,1682,31397,1,2021-10-03 18:10:02
529,1682,31410,1,2021-09-28 19:08:53
529,1682,31445,1,2021-09-28 14:30:04
529,1682,31447,1,2021-09-29 07:19:59
529,1682,31466,1,2021-09-28 22:36:12
529,1682,31497,1,2021-09-28 17:15:26
529,1682,31550,2,2021-09-28 12:15:53
529,1682,31571,1,2021-09-28 13:00:45
529,1682,31574,1,2021-09-28 22:44:03
529,1682,31592,1,2021-09-28 21:59:17
529,1682,31612,1,2021-09-28 12:27:45
529,1682,31727,1,2021-09-28 12:24:26
529,1682,31745,1,2021-09-28 13:28:01
529,1683,2733,1,2021-09-28 16:40:38
529,1683,4385,1,2021-09-28 14:55:46
529,1683,4479,1,2021-09-28 15:40:13
529,1683,4585,1,2021-10-05 11:34:03
529,1683,5255,1,2021-09-28 17:21:38
529,1683,5955,1,2021-09-28 15:29:49
529,1683,6155,1,2021-10-05 19:31:18
529,1683,6187,1,2021-09-28 15:27:12
529,1683,6832,1,2021-10-01 07:40:58
529,1683,7588,1,2021-09-28 18:00:28
529,1683,8232,1,2021-09-28 19:22:38
529,1683,9294,1,2021-09-28 21:55:34
529,1683,9960,1,2021-09-29 12:47:18
529,1683,10390,1,2021-10-01 09:09:10
529,1683,12783,1,2021-09-28 14:52:06
529,1683,16666,1,2021-09-28 17:09:42
529,1683,16978,1,2021-09-28 17:42:57
529,1683,17627,1,2021-09-28 17:47:04
529,1683,19174,1,2021-09-28 16:14:08
529,1683,20010,2,2021-09-29 15:58:46
529,1683,21793,1,2021-10-01 20:37:42
529,1683,22343,1,2021-09-28 13:25:55
529,1683,22565,1,2021-10-24 10:17:44
529,1683,22591,1,2021-09-30 18:12:01
529,1683,23066,1,2021-09-28 13:18:02
529,1683,25319,1,2021-09-28 13:22:37
529,1683,25453,2,2021-09-28 19:21:25
529,1683,25869,1,2021-09-29 14:24:33
529,1683,26373,1,2021-09-28 21:49:43
529,1683,26379,1,2021-09-28 15:57:12
529,1683,26400,2,2021-09-28 12:43:14
529,1683,28539,1,2021-09-28 13:28:53
529,1683,28758,1,2021-09-28 17:15:48
529,1683,30859,1,2021-09-28 12:37:11
529,1683,37140,1,2021-09-28 12:17:11
529,1684,319,1,2021-09-30 10:23:15
529,1684,323,1,2021-09-29 07:31:49
529,1684,831,1,2021-10-04 19:21:17
529,1684,1110,1,2021-09-28 16:20:46
529,1684,1326,1,2021-09-30 19:42:17
529,1684,1486,1,2021-09-28 21:30:49
529,1684,1645,1,2021-09-28 18:06:30
529,1684,1912,1,2021-09-28 17:06:21
529,1684,2240,2,2021-09-28 18:00:21
529,1684,2307,1,2021-09-29 15:39:01
529,1684,2979,1,2021-09-28 15:04:31
529,1684,3342,1,2021-09-30 11:58:48
529,1684,3403,1,2021-09-28 15:00:32
529,1684,3797,1,2021-09-28 14:33:16
529,1684,4100,2,2021-09-28 15:10:29
529,1684,4237,1,2021-09-28 15:03:51
529,1684,5109,2,2021-09-28 23:26:41
529,1684,5718,1,2021-09-29 11:43:45
529,1684,6962,1,2021-09-28 20:34:14
529,1684,7504,1,2021-09-28 16:07:27
529,1684,7902,1,2021-09-28 14:28:45
529,1684,8093,1,2021-10-01 12:26:08
529,1684,8104,1,2021-09-28 14:25:04
529,1684,8240,1,2021-09-29 11:39:07
529,1684,8664,1,2021-09-29 05:27:28
529,1684,9378,1,2021-09-29 21:23:06
