38682,358,16446,3,2022-08-23 09:16:48,"0","0",""
38683,360,16446,1,2022-04-21 15:08:15,"0","0",""
38684,375,16446,3,2022-08-23 09:17:34,"0","0",""
38685,376,16446,1,2022-04-21 15:08:52,"0","0",""
38686,377,16446,1,2022-04-21 15:08:56,"0","0",""
38687,378,16446,1,2022-04-21 15:09:00,"0","0",""
38688,379,16446,1,2022-04-21 15:09:04,"0","0",""
38689,1059,16446,1,2022-04-21 15:09:27,"0","0",""
38690,1060,16446,1,2022-04-21 15:09:35,"0","0",""
38691,1063,16446,2,2022-08-23 09:19:12,"0","0",""
38692,1075,16446,3,2022-08-23 09:19:08,"0","0",""
38693,1099,16446,1,2022-04-21 15:10:16,"0","0",""
38694,1100,16446,3,2022-08-23 09:19:30,"0","0",""
38695,1038,16446,1,2022-04-21 15:11:11,"0","0",""
38696,1042,16446,1,2022-04-21 15:11:21,"0","0",""
38697,1043,16446,4,2022-08-23 09:20:16,"0","0",""
38698,1051,16446,1,2022-04-21 15:11:34,"0","0",""
38699,1055,16446,1,2022-04-21 15:11:41,"0","0",""
38700,1036,16446,1,2022-04-21 15:11:47,"0","0",""
38701,1035,16446,1,2022-04-21 15:11:54,"0","0",""
38702,1033,16446,1,2022-04-21 15:12:00,"0","0",""
38703,921,16446,1,2022-04-21 15:12:05,"0","0",""
38704,914,16446,1,2022-04-21 15:12:11,"0","0",""
38705,875,16446,1,2022-04-21 15:12:16,"0","0",""
38706,929,16446,1,2022-04-21 15:12:23,"0","0",""
38707,1030,16446,1,2022-04-21 15:12:29,"0","0",""
38708,876,16446,1,2022-04-21 15:12:37,"0","0",""
38709,855,16446,1,2022-04-21 15:12:43,"0","0",""
38710,853,16446,1,2022-04-21 15:12:52,"0","0",""
38711,849,16446,1,2022-04-21 15:13:04,"0","0",""
38712,838,16446,1,2022-04-21 15:13:09,"0","0",""
38713,835,16446,1,2022-04-21 15:13:14,"0","0",""
38714,833,16446,1,2022-04-21 15:13:20,"0","0",""
38715,834,16446,1,2022-04-21 15:13:30,"0","0",""
38716,843,16446,1,2022-04-21 15:13:35,"0","0",""
38717,851,16446,1,2022-04-21 15:13:58,"0","0",""
38718,858,16446,1,2022-04-21 15:14:24,"0","0",""
38719,861,16446,1,2022-04-21 15:14:37,"0","0",""
38720,864,16446,1,2022-04-21 15:14:49,"0","0",""
38721,819,16446,1,2022-04-21 15:14:55,"0","0",""
38722,829,16446,1,2022-04-21 15:15:01,"0","0",""
38723,803,16446,1,2022-04-21 15:15:07,"0","0",""
38724,802,16446,1,2022-04-21 15:15:13,"0","0",""
38725,811,16446,1,2022-04-21 15:15:30,"0","0",""
38726,798,16446,1,2022-04-21 15:15:37,"0","0",""
38727,801,16446,1,2022-04-21 15:15:43,"0","0",""
38728,797,16446,1,2022-04-21 15:15:49,"0","0",""
38729,792,16446,1,2022-04-21 15:15:59,"0","0",""
38730,790,16446,1,2022-04-21 15:16:08,"0","0",""
38731,789,16446,1,2022-04-21 15:16:26,"0","0",""
38732,786,16446,1,2022-04-21 15:16:31,"0","0",""
38733,787,16446,1,2022-04-21 15:16:35,"0","0",""
38734,785,16446,1,2022-04-21 15:16:41,"0","0",""
38735,783,16446,1,2022-04-21 15:16:47,"0","0",""
38736,784,16446,1,2022-04-21 15:16:52,"0","0",""
38737,781,16446,1,2022-04-21 15:17:05,"0","0",""
38738,780,16446,1,2022-04-21 15:17:21,"0","0",""
38739,778,16446,1,2022-04-21 15:17:24,"0","0",""
38740,777,16446,1,2022-04-21 15:17:31,"0","0",""
38741,774,16446,1,2022-04-21 15:17:35,"0","0",""
38742,762,16446,1,2022-04-21 15:17:43,"0","0",""
38743,760,16446,1,2022-04-21 15:17:53,"0","0",""
38744,714,16446,1,2022-04-21 15:18:02,"0","0",""
38745,712,16446,2,2022-04-22 15:02:23,"0","0",""
38746,709,16446,1,2022-04-21 15:18:15,"0","0",""
38747,706,16446,1,2022-04-21 15:18:21,"0","0",""
38748,688,16446,1,2022-04-21 15:18:28,"0","0",""
38749,704,16446,1,2022-04-21 15:18:33,"0","0",""
38750,702,16446,1,2022-04-21 15:18:47,"0","0",""
38751,701,16446,1,2022-04-21 15:18:51,"0","0",""
38752,700,16446,1,2022-04-21 15:18:56,"0","0",""
38753,699,16446,1,2022-04-21 15:19:02,"0","0",""
38754,697,16446,1,2022-04-21 15:19:06,"0","0",""
38755,696,16446,1,2022-04-21 15:19:09,"0","0",""
38756,788,16446,1,2022-04-21 15:19:14,"0","0",""
38757,695,16446,1,2022-04-21 15:19:19,"0","0",""
38758,694,16446,1,2022-04-21 15:19:23,"0","0",""
38759,690,16446,1,2022-04-21 15:19:27,"0","0",""
38760,693,16446,1,2022-04-21 15:19:32,"0","0",""
38761,692,16446,1,2022-04-21 15:19:36,"0","0",""
38762,691,16446,1,2022-04-21 15:19:39,"0","0",""
38763,683,16446,1,2022-04-21 15:19:47,"0","0",""
38764,680,16446,1,2022-04-21 15:19:51,"0","0",""
38765,674,16446,1,2022-04-21 15:20:00,"0","0",""
38766,678,16446,1,2022-04-21 15:20:03,"0","0",""
38767,677,16446,1,2022-04-21 15:20:10,"0","0",""
38768,779,16446,1,2022-04-21 15:20:13,"0","0",""
38769,770,16446,1,2022-04-21 15:20:18,"0","0",""
38770,776,16446,1,2022-04-21 15:20:25,"0","0",""
38771,671,16446,2,2022-04-21 15:21:08,"0","0",""
38772,661,16446,1,2022-04-21 15:21:21,"0","0",""
38773,679,16446,1,2022-04-21 15:21:35,"0","0",""
38774,645,16446,1,2022-04-21 15:21:41,"0","0",""
38775,644,16446,1,2022-04-21 15:21:47,"0","0",""
38776,641,16446,1,2022-04-21 15:21:55,"0","0",""
38777,580,16446,1,2022-04-21 15:22:00,"0","0",""
38778,576,16446,1,2022-04-21 15:22:11,"0","0",""
38779,559,16446,2,2022-04-21 15:22:29,"0","0",""
38780,553,16446,1,2022-04-21 15:22:37,"0","0",""
38781,552,16446,1,2022-04-21 15:22:43,"0","0",""
38782,546,16446,1,2022-04-21 15:22:48,"0","0",""
38783,545,16446,1,2022-04-21 15:22:51,"0","0",""
38784,542,16446,1,2022-04-21 15:22:55,"0","0",""
38785,544,16446,1,2022-04-21 15:22:59,"0","0",""
38786,549,16446,1,2022-04-21 15:23:04,"0","0",""
38787,556,16446,1,2022-04-21 15:23:09,"0","0",""
38788,558,16446,1,2022-04-21 15:23:12,"0","0",""
38789,570,16446,1,2022-04-21 15:23:15,"0","0",""
38790,572,16446,1,2022-04-21 15:23:21,"0","0",""
38791,642,16446,1,2022-04-21 15:23:23,"0","0",""
38792,637,16446,1,2022-04-21 15:23:27,"0","0",""
38793,635,16446,1,2022-04-21 15:23:37,"0","0",""
38794,652,16446,1,2022-04-21 15:23:45,"0","0",""
38795,656,16446,1,2022-04-21 15:23:47,"0","0",""
38796,686,16446,1,2022-04-21 15:24:02,"0","0",""
38797,464,16446,1,2022-04-21 15:24:06,"0","0",""
38798,466,16446,1,2022-04-21 15:24:10,"0","0",""
38799,430,16446,1,2022-04-21 15:24:20,"0","0",""
38800,405,16446,1,2022-04-21 15:24:23,"0","0",""
38801,319,16446,1,2022-04-21 15:24:30,"0","0",""
38802,273,16446,1,2022-04-21 15:24:34,"0","0",""
38803,246,16446,1,2022-04-21 15:24:39,"0","0",""
38804,239,16446,1,2022-04-21 15:24:48,"0","0",""
38805,225,16446,1,2022-04-21 15:24:52,"0","0",""
38806,222,16446,1,2022-04-21 15:24:57,"0","0",""
38807,211,16446,1,2022-04-21 15:25:01,"0","0",""
38808,203,16446,1,2022-04-21 15:25:05,"0","0",""
38809,194,16446,1,2022-04-21 15:25:07,"0","0",""
38810,189,16446,1,2022-04-21 15:25:09,"0","0",""
38811,188,16446,1,2022-04-21 15:25:17,"0","0",""
38812,186,16446,1,2022-04-21 15:25:24,"0","0",""
38813,185,16446,1,2022-04-21 15:25:28,"0","0",""
38814,170,16446,1,2022-04-21 15:25:33,"0","0",""
38815,180,16446,1,2022-04-21 15:25:35,"0","0",""
38816,171,16446,1,2022-04-21 15:25:39,"0","0",""
38817,179,16446,2,2022-04-21 15:25:46,"0","0",""
38818,166,16446,1,2022-04-21 15:25:52,"0","0",""
38819,162,16446,1,2022-04-21 15:25:56,"0","0",""
38820,160,16446,1,2022-04-21 15:25:58,"0","0",""
38821,157,16446,1,2022-04-21 15:26:00,"0","0",""
38822,150,16446,1,2022-04-21 15:26:06,"0","0",""
38823,146,16446,1,2022-04-21 15:26:09,"0","0",""
38824,145,16446,1,2022-04-21 15:26:11,"0","0",""
38825,155,16446,1,2022-04-21 15:26:13,"0","0",""
38826,536,16446,1,2022-04-21 15:26:18,"0","0",""
38827,325,16446,1,2022-04-21 15:26:29,"0","0",""
38828,313,16446,1,2022-04-21 15:26:33,"0","0",""
38829,314,16446,1,2022-04-21 15:26:37,"0","0",""
38830,96,16446,1,2022-04-21 15:26:41,"0","0",""
38831,94,16446,1,2022-04-21 15:26:44,"0","0",""
38832,93,16446,1,2022-04-21 15:26:49,"0","0",""
38833,92,16446,1,2022-04-21 15:26:50,"0","0",""
38834,91,16446,1,2022-04-21 15:26:53,"0","0",""
38835,86,16446,1,2022-04-21 15:26:57,"0","0",""
38836,85,16446,1,2022-04-21 15:26:59,"0","0",""
38837,84,16446,1,2022-04-21 15:27:01,"0","0",""
38838,83,16446,1,2022-04-21 15:27:08,"0","0",""
38839,82,16446,1,2022-04-21 15:27:11,"0","0",""
38840,80,16446,1,2022-04-21 15:27:13,"0","0",""
38841,78,16446,1,2022-04-21 15:27:21,"0","0",""
38842,75,16446,1,2022-04-21 15:27:23,"0","0",""
38843,74,16446,1,2022-04-21 15:27:25,"0","0",""
38844,71,16446,1,2022-04-21 15:27:34,"0","0",""
38845,70,16446,1,2022-04-21 15:27:36,"0","0",""
38846,69,16446,1,2022-04-21 15:27:38,"0","0",""
38847,381,16446,1,2022-04-21 15:27:45,"0","0",""
38848,65,16446,1,2022-04-21 15:27:46,"0","0",""
38849,64,16446,1,2022-04-21 15:27:48,"0","0",""
38850,63,16446,1,2022-04-21 15:27:52,"0","0",""
38851,62,16446,1,2022-04-21 15:27:57,"0","0",""
38852,61,16446,1,2022-04-21 15:28:04,"0","0",""
38853,152,16446,1,2022-04-21 15:28:06,"0","0",""
38854,58,16446,1,2022-04-21 15:28:08,"0","0",""
38855,57,16446,2,2022-04-21 15:28:12,"0","0",""
38856,54,16446,1,2022-04-21 15:28:14,"0","0",""
38857,361,16446,1,2022-04-21 15:28:21,"0","0",""
38858,362,16446,1,2022-04-21 15:28:22,"0","0",""
38859,373,16446,1,2022-04-21 15:28:24,"0","0",""
38860,391,16446,2,2022-04-21 15:28:32,"0","0",""
38861,397,16446,1,2022-04-21 15:28:33,"0","0",""
38862,409,16446,1,2022-04-21 15:28:35,"0","0",""
38863,413,16446,1,2022-04-21 15:28:50,"0","0",""
38864,472,16446,1,2022-04-21 15:28:52,"0","0",""
38865,499,16446,1,2022-04-21 15:28:54,"0","0",""
38866,500,16446,1,2022-04-21 15:28:56,"0","0",""
38867,501,16446,1,2022-04-21 15:29:08,"0","0",""
38868,524,16446,1,2022-04-21 15:29:09,"0","0",""
38869,532,16446,1,2022-04-21 15:29:11,"0","0",""
38870,647,16446,1,2022-04-21 15:29:16,"0","0",""
38871,650,16446,1,2022-04-21 15:29:18,"0","0",""
38872,305,16446,1,2022-04-21 15:29:19,"0","0",""
38873,315,16446,1,2022-04-21 15:29:26,"0","0",""
38874,323,16446,1,2022-04-21 15:29:28,"0","0",""
38875,329,16446,1,2022-04-21 15:29:29,"0","0",""
38876,331,16446,1,2022-04-21 15:29:35,"0","0",""
38877,337,16446,1,2022-04-21 15:29:46,"0","0",""
38878,340,16446,1,2022-04-21 15:29:48,"0","0",""
38879,356,16446,1,2022-04-21 15:29:55,"0","0",""
38880,359,16446,1,2022-04-21 15:29:57,"0","0",""
38881,374,16446,1,2022-04-21 15:29:59,"0","0",""
38882,1083,28992,1,2022-04-21 15:29:59,"0","0",""
38883,247,16446,1,2022-04-21 15:30:09,"0","0",""
38884,249,16446,1,2022-04-21 15:30:10,"0","0",""
38885,289,16446,1,2022-04-21 15:30:12,"0","0",""
38886,290,16446,1,2022-04-21 15:30:15,"0","0",""
38887,299,16446,1,2022-04-21 15:30:17,"0","0",""
38888,307,16446,1,2022-04-21 15:30:18,"0","0",""
38889,318,16446,1,2022-04-21 15:30:26,"0","0",""
38890,324,16446,1,2022-04-21 15:30:27,"0","0",""
38891,327,16446,1,2022-04-21 15:30:29,"0","0",""
38892,328,16446,1,2022-04-21 15:30:36,"0","0",""
38893,341,16446,1,2022-04-21 15:30:38,"0","0",""
38894,343,16446,1,2022-04-21 15:30:39,"0","0",""
38895,442,16446,1,2022-04-21 15:30:41,"0","0",""
38896,268,16446,2,2022-04-21 15:31:18,"0","0",""
38897,293,16446,6,2022-08-23 09:27:42,"0","0",""
38898,298,16446,3,2022-04-21 15:35:43,"0","0",""
38899,879,28992,1,2022-04-21 15:31:22,"0","0",""
38900,317,16446,3,2022-04-21 15:35:26,"0","0",""
38901,1056,28992,1,2022-04-21 15:33:38,"0","0",""
38902,848,28992,1,2022-04-21 15:34:24,"0","0",""
38903,344,16446,1,2022-04-21 15:35:51,"0","0",""
38904,269,16446,1,2022-04-21 15:35:59,"0","0",""
38905,326,16446,1,2022-04-21 15:36:03,"0","0",""
38906,336,16446,1,2022-04-21 15:36:05,"0","0",""
38907,342,16446,1,2022-04-21 15:36:11,"0","0",""
38908,53,16446,1,2022-04-21 15:36:13,"0","0",""
38909,51,16446,1,2022-04-21 15:36:15,"0","0",""
38910,581,28992,1,2022-04-21 15:36:24,"0","0",""
38911,551,16446,1,2022-04-21 15:36:25,"0","0",""
38912,25,16446,1,2022-04-21 15:36:33,"0","0",""
38913,24,16446,1,2022-04-21 15:36:35,"0","0",""
38914,23,16446,1,2022-04-21 15:36:37,"0","0",""
38915,22,16446,1,2022-04-21 15:36:44,"0","0",""
38916,21,16446,1,2022-04-21 15:36:45,"0","0",""
38917,20,16446,1,2022-04-21 15:36:47,"0","0",""
38918,19,16446,1,2022-04-21 15:36:53,"0","0",""
38919,18,16446,1,2022-04-21 15:36:56,"0","0",""
38920,17,16446,1,2022-04-21 15:36:58,"0","0",""
38921,16,16446,1,2022-04-21 15:37:04,"0","0",""
38922,1,16446,1,2022-04-21 15:37:05,"0","0",""
38923,15,16446,1,2022-04-21 15:37:08,"0","0",""
38924,495,16446,1,2022-04-21 15:37:14,"0","0",""
38925,14,16446,1,2022-04-21 15:37:16,"0","0",""
38926,321,16446,1,2022-04-21 15:37:20,"0","0",""
38927,27,16446,1,2022-04-21 15:37:22,"0","0",""
38928,13,16446,1,2022-04-21 15:37:24,"0","0",""
38929,26,16446,1,2022-04-21 15:37:30,"0","0",""
38930,12,16446,1,2022-04-21 15:37:31,"0","0",""
38931,11,16446,1,2022-04-21 15:37:43,"0","0",""
38932,10,16446,1,2022-04-21 15:37:45,"0","0",""
38933,9,16446,1,2022-04-21 15:37:48,"0","0",""
38934,8,16446,1,2022-04-21 15:37:50,"0","0",""
38935,7,16446,1,2022-04-21 15:37:52,"0","0",""
38936,6,16446,1,2022-04-21 15:38:05,"0","0",""
38937,5,16446,1,2022-04-21 15:38:08,"0","0",""
38938,4,16446,1,2022-04-21 15:38:10,"0","0",""
38939,3,16446,1,2022-04-21 15:38:12,"0","0",""
38940,1141,29005,1,2022-04-21 16:27:01,"0","0",""
38941,787,24694,1,2022-04-21 17:09:09,"0","0",""
38942,199,28921,1,2022-04-21 19:13:38,"0","0",""
38943,704,29007,1,2022-04-21 19:22:59,"0","0",""
38944,216,28945,1,2022-04-21 19:34:29,"0","0",""
38945,575,18777,1,2022-04-21 19:53:28,"0","0",""
38946,216,27137,8,2022-05-03 13:57:24,"0","0",""
38947,1141,28996,1,2022-04-21 20:45:57,"0","0",""
38948,336,11346,1,2022-04-22 06:33:48,"0","0",""
38949,762,62,1,2022-04-22 08:14:22,"0","0",""
38950,760,62,1,2022-04-22 08:19:49,"0","0",""
38951,759,62,1,2022-04-22 08:25:49,"0","0",""
38952,758,62,1,2022-04-22 09:03:27,"0","0",""
38953,1099,24482,1,2022-04-22 09:13:38,"0","0",""
38954,709,25142,1,2022-04-22 09:18:33,"0","0",""
38955,755,62,1,2022-04-22 10:00:39,"0","0",""
38956,420,12725,1,2022-04-22 10:33:27,"0","0",""
38957,427,12725,1,2022-04-22 10:34:30,"0","0",""
38958,441,12725,1,2022-04-22 10:35:20,"0","0",""
38959,451,12725,1,2022-04-22 10:35:56,"0","0",""
38960,791,29009,4,2022-04-22 12:03:33,"0","0",""
38961,923,26310,3,2022-04-22 11:17:07,"0","0",""
38962,848,18948,2,2022-09-26 06:38:16,"0","0",""
38963,793,24655,2,2022-04-22 11:43:37,"0","0",""
38964,1186,24655,3,2022-04-22 12:13:46,"0","0",""
38965,170,20227,1,2022-04-22 11:48:55,"0","0",""
38966,1201,24655,2,2022-04-22 11:49:24,"0","0",""
38967,793,19992,1,2022-04-22 11:56:11,"0","0",""
38968,573,29010,1,2022-04-22 12:20:03,"0","0",""
38969,1149,29011,1,2022-04-22 13:02:53,"0","0",""
38970,444,29012,1,2022-04-22 14:09:37,"0","0",""
38971,848,29012,1,2022-04-22 14:20:14,"0","0",""
38972,832,29012,1,2022-04-22 14:22:35,"0","0",""
38973,754,62,1,2022-04-22 14:32:07,"0","0",""
38974,247,62,1,2022-04-22 14:38:18,"0","0",""
38975,316,22547,1,2022-04-22 14:59:11,"0","0",""
38976,826,11346,1,2022-04-22 14:59:16,"0","0",""
38977,752,62,1,2022-04-22 15:35:23,"0","0",""
38978,24,16491,1,2022-04-22 16:04:48,"0","0",""
38979,170,29014,2,2022-04-22 18:27:24,"0","0",""
38980,410,12528,1,2022-04-22 20:10:06,"0","0",""
38981,1182,24582,1,2022-04-23 04:15:27,"0","0",""
38982,1142,14667,1,2022-04-23 06:16:24,"0","0",""
38983,1182,28890,1,2022-04-23 06:49:15,"0","0",""
38984,988,28890,1,2022-04-23 06:51:44,"0","0",""
38985,1000,28890,1,2022-04-23 06:53:55,"0","0",""
38986,1203,23882,2,2022-04-23 07:39:53,"0","0",""
38987,637,10305,1,2022-04-23 08:52:18,"0","0",""
38988,346,13419,1,2022-04-23 08:58:19,"0","0",""
38989,359,22767,1,2022-04-23 08:59:28,"0","0",""
38990,636,10305,1,2022-04-23 09:04:48,"0","0",""
38991,323,22767,1,2022-04-23 09:07:22,"0","0",""
38992,253,16644,1,2022-04-23 09:55:54,"0","0",""
38993,638,10305,1,2022-04-23 11:19:33,"0","0",""
38994,1168,29019,1,2022-04-23 11:23:37,"0","0",""
38995,1167,29019,1,2022-04-23 11:25:21,"0","0",""
38996,223,26014,1,2022-04-23 11:32:42,"0","0",""
38997,506,28829,2,2022-04-23 11:38:40,"0","0",""
38998,1179,17977,1,2022-04-23 12:13:11,"0","0",""
38999,392,15373,1,2022-04-23 12:34:39,"0","0",""
39000,1203,29021,3,2022-05-18 17:48:20,"0","0",""
39001,679,118,1,2022-04-23 15:20:55,"0","0",""
39002,677,118,1,2022-04-23 15:40:49,"0","0",""
39003,282,22189,2,2022-04-23 18:18:30,"0","0",""
39004,452,12656,1,2022-04-23 18:25:40,"0","0",""
39005,1186,14022,1,2022-04-23 18:44:23,"0","0",""
39006,1177,20228,1,2022-04-23 19:31:27,"0","0",""
39007,1150,20228,2,2022-04-23 19:32:05,"0","0",""
39008,1062,20228,1,2022-04-23 19:32:57,"0","0",""
39009,822,20228,1,2022-04-23 19:48:52,"0","0",""
39010,817,20228,1,2022-04-23 19:49:04,"0","0",""
39011,793,20228,1,2022-04-23 19:49:41,"0","0",""
39012,799,20228,1,2022-04-23 19:49:54,"0","0",""
39013,809,20228,1,2022-04-23 19:50:08,"0","0",""
39014,753,20228,1,2022-04-23 19:50:43,"0","0",""
39015,750,20228,1,2022-04-23 19:50:48,"0","0",""
39016,831,29022,2,2022-04-23 21:15:36,"0","0",""
39017,497,29023,2,2022-04-24 05:56:12,"0","0",""
39018,1066,17180,1,2022-04-24 06:21:35,"0","0",""
39019,913,17180,1,2022-04-24 06:22:48,"0","0",""
39020,216,21711,1,2022-04-24 06:49:02,"0","0",""
39021,700,14746,1,2022-04-24 06:56:55,"0","0",""
39022,920,12751,1,2022-04-24 07:09:49,"0","0",""
39023,675,62,1,2022-04-24 07:57:42,"0","0",""
39024,1201,10772,1,2022-04-24 08:00:35,"0","0",""
39025,674,62,1,2022-04-24 08:03:29,"0","0",""
39026,1183,10772,1,2022-04-24 08:12:54,"0","0",""
39027,926,29025,1,2022-04-24 10:07:06,"0","0",""
39028,560,29026,1,2022-04-24 11:56:06,"0","0",""
39029,1179,24513,1,2022-04-24 12:22:32,"0","0",""
39030,194,21666,1,2022-04-24 12:44:46,"0","0",""
39031,465,17300,2,2022-04-24 13:19:52,"0","0",""
39032,772,29027,1,2022-04-24 13:56:34,"0","0",""
39033,1153,28905,1,2022-04-24 14:43:51,"0","0",""
39034,1059,28954,1,2022-04-24 16:47:16,"0","0",""
39035,1038,28954,1,2022-04-24 16:49:20,"0","0",""
39036,348,13483,1,2022-04-24 16:54:21,"0","0",""
39037,474,29028,1,2022-04-24 16:58:36,"0","0",""
39038,879,14746,2,2022-04-24 17:26:46,"0","0",""
39039,580,10305,1,2022-04-24 17:46:32,"0","0",""
39040,831,28021,3,2022-04-24 18:04:21,"0","0",""
39041,579,10305,1,2022-04-24 18:40:44,"0","0",""
39042,577,10305,1,2022-04-24 19:10:09,"0","0",""
39043,392,29029,1,2022-04-24 19:33:17,"0","0",""
39044,582,10305,1,2022-04-24 19:41:01,"0","0",""
39045,791,13483,1,2022-04-24 20:55:08,"0","0",""
39046,549,25907,3,2022-05-14 23:39:14,"0","0",""
39047,807,26914,1,2022-04-25 07:05:55,"0","0",""
39048,659,62,1,2022-04-25 07:35:04,"0","0",""
39049,656,62,1,2022-04-25 07:57:18,"0","0",""
39050,811,14101,2,2022-04-25 10:12:33,"0","0",""
39051,392,23983,1,2022-04-25 11:05:55,"0","0",""
39052,710,20145,1,2022-04-25 12:50:56,"0","0",""
39053,757,24688,1,2022-04-25 14:28:42,"0","0",""
39054,879,10305,1,2022-04-25 14:32:24,"0","0",""
39055,575,20690,2,2022-04-25 14:40:32,"0","0",""
39056,1141,10305,1,2022-04-25 14:42:04,"0","0",""
39057,451,28962,1,2022-04-25 15:43:33,"0","0",""
39058,1167,25885,1,2022-04-25 15:55:44,"0","0",""
39059,704,28949,1,2022-04-25 16:01:48,"0","0",""
39060,1034,10305,1,2022-04-25 16:27:32,"0","0",""
39061,444,16898,2,2022-06-21 08:41:30,"0","0",""
39062,199,20950,1,2022-04-25 17:01:28,"0","0",""
39063,651,16898,1,2022-04-25 17:06:44,"0","0",""
39064,539,12460,1,2022-04-25 17:07:59,"0","0",""
39065,308,16898,2,2022-04-25 17:23:40,"0","0",""
39066,560,16898,1,2022-04-25 17:24:42,"0","0",""
39067,653,24878,1,2022-04-25 20:47:47,"0","0",""
39068,654,24878,1,2022-04-25 20:47:54,"0","0",""
39069,791,21389,1,2022-04-26 06:43:19,"0","0",""
39070,655,22257,1,2022-04-26 06:55:23,"0","0",""
39071,710,13302,1,2022-04-26 06:56:10,"0","0",""
39072,797,22257,1,2022-04-26 07:08:41,"0","0",""
39073,652,62,1,2022-04-26 07:45:35,"0","0",""
39074,1207,10116,2,2022-04-26 08:38:51,"0","0",""
39075,1038,14772,2,2022-04-26 19:54:15,"0","0",""
39076,1203,29035,1,2022-04-26 09:19:01,"0","0",""
39077,1043,28257,1,2022-04-26 10:48:19,"0","0",""
39078,392,29036,3,2022-04-26 11:08:31,"0","0",""
39079,444,29037,1,2022-04-26 11:11:20,"0","0",""
39080,1207,25036,1,2022-04-26 11:18:09,"0","0",""
39081,539,10425,2,2022-04-26 11:22:06,"0","0",""
39082,844,21795,1,2022-04-26 11:37:26,"0","0",""
39083,649,62,1,2022-04-26 12:49:04,"0","0",""
39084,1201,14570,1,2022-04-26 12:52:17,"0","0",""
39085,648,62,1,2022-04-26 12:57:18,"0","0",""
39086,647,62,1,2022-04-26 13:11:40,"0","0",""
39087,645,62,2,2022-04-26 13:20:21,"0","0",""
39088,1203,24513,1,2022-04-26 13:25:19,"0","0",""
39089,1030,11824,1,2022-04-26 18:54:36,"0","0",""
39090,1100,25261,2,2022-04-26 18:58:13,"0","0",""
39091,1043,25261,2,2022-04-26 18:58:36,"0","0",""
39092,1096,16359,4,2022-04-27 18:13:09,"0","0",""
39093,709,13920,1,2022-04-26 20:50:33,"0","0",""
39094,539,28957,2,2022-04-26 21:21:10,"0","0",""
39095,863,12098,1,2022-04-26 22:30:50,"0","0",""
39096,312,12098,1,2022-04-26 22:32:20,"0","0",""
39097,539,14575,5,2022-04-26 23:35:25,"0","0",""
39098,520,14575,5,2022-04-26 23:33:51,"0","0",""
39099,1201,27388,1,2022-04-27 05:52:35,"0","0",""
39100,642,12632,1,2022-04-27 07:27:26,"0","0",""
39101,553,29043,2,2022-04-27 09:31:42,"0","0",""
39102,522,12096,2,2022-04-27 09:55:32,"0","0",""
39103,523,12096,1,2022-04-27 09:31:11,"0","0",""
39104,155,29043,1,2022-04-27 09:35:56,"0","0",""
39105,444,20461,1,2022-04-27 09:40:58,"0","0",""
39106,644,62,1,2022-04-27 09:45:48,"0","0",""
39107,533,12096,2,2022-05-07 17:06:47,"0","0",""
39108,643,62,1,2022-04-27 09:57:43,"0","0",""
39109,522,62,1,2022-04-27 09:59:04,"0","0",""
39110,772,21891,3,2022-04-27 10:10:25,"0","0",""
39111,641,62,1,2022-04-27 10:20:57,"0","0",""
39112,816,20541,2,2022-04-27 12:34:29,"0","0",""
39113,497,10425,2,2022-04-27 12:34:29,"0","0",""
39114,155,62,1,2022-04-27 14:25:15,"0","0",""
39115,1207,21073,1,2022-04-27 14:50:05,"0","0",""
39116,1151,21073,1,2022-04-27 14:57:49,"0","0",""
39117,1043,21073,1,2022-04-27 15:16:51,"0","0",""
39118,255,29045,1,2022-04-27 16:03:42,"0","0",""
39119,145,29047,1,2022-04-27 16:21:46,"0","0",""
