11015,"0",Search - CB GroupJive,plugin,gjsearchbot,search,"0","0",1,"0","{""name"":""Search - CB GroupJive"",""type"":""plugin"",""creationDate"":""2021-05-24"",""author"":""Krileon"",""copyright"":""(C) 2004-2021 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved2 License"",""authorEmail"":""krileon@joomlapolis.com"",""authorUrl"":""http:\/\/www.joomlapolis.com\/"",""version"":""3.5.0+build.2021.05.24.15.02.38.20a4677ae"",""description"":""This plugin allows searching for CB GroupJive with Joomla search."",""group"":"""",""filename"":""gjsearchbot""}","{""search_category_enable"":""0"",""search_category_area"":""Categories"",""search_category_exclude"":"""",""results_category_title"":""[name]"",""results_category_link"":""0"",""results_category_text"":""[description]"",""results_category_limit"":""50"",""search_group_enable"":""1"",""search_group_area"":""Groups"",""search_group_exclude"":"""",""results_group_title"":""[name]"",""results_group_link"":""0"",""results_group_text"":""[description]"",""results_group_limit"":""50""}","","","0","0000-00-00 00:00:00","0","0"
11016,"0",CB GroupJive,module,mod_cbgroupjive,"","0",1,"0","0","{""name"":""CB GroupJive"",""type"":""module"",""creationDate"":""2021-05-24"",""author"":""Krileon"",""copyright"":""(C) 2004-2021 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved2 License"",""authorEmail"":""krileon@joomlapolis.com"",""authorUrl"":""http:\/\/www.joomlapolis.com\/"",""version"":""3.5.0+build.2021.05.24.15.02.38.20a4677ae"",""description"":""Multi-purpose module displaying various GroupJive content."",""group"":"""",""filename"":""mod_cbgroupjive""}","{""groupjive_mode"":""latest_groups"",""groupjive_limit"":""10"",""groupjive_include_categories"":"""",""groupjive_include_groups"":"""",""groupjive_exclude_categories"":"""",""groupjive_exclude_groups"":"""",""cache"":""0"",""cache_time"":""0""}","","","0","0000-00-00 00:00:00","0","0"
11040,"0",plg_quickicon_eos310,plugin,eos310,quickicon,"0",1,1,"0","{""name"":""plg_quickicon_eos310"",""type"":""plugin"",""creationDate"":""June 2021"",""author"":""Joomla! Project"",""copyright"":""(C) 2021 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.10.0"",""description"":""PLG_QUICKICON_EOS310_XML_DESCRIPTION"",""group"":"""",""filename"":""eos310""}",{},"","","0","0000-00-00 00:00:00","0","0"
11068,"0",plg_system_osmylicensesmanager,plugin,osmylicensesmanager,system,"0",1,1,"0","{""name"":""plg_system_osmylicensesmanager"",""type"":""plugin"",""creationDate"":""June 16 2022"",""author"":""Joomlashack.com"",""copyright"":""Copyright 2016-2022 Joomlashack. All rights reserved"",""authorEmail"":""help@joomlashack.com"",""authorUrl"":""https:\/\/www.joomlashack.com"",""version"":""2.0.15"",""description"":""PLG_SYSTEM_OSMYLICENSESMANAGER_DESCRIPTION"",""group"":"""",""filename"":""osmylicensesmanager""}",[],"{""author"":""Joomlashack""}","","0","0000-00-00 00:00:00",48,"0"
11147,"0",JF Mobile Menu,module,mod_jf_mobilemenu,"","0",1,"0","0","{""name"":""JF Mobile Menu"",""type"":""module"",""creationDate"":""14.07.16"",""author"":""JoomForest.com"",""copyright"":""Copyright (C) 2011-2016 JoomForest.com, All rights reserved."",""authorEmail"":""support@joomforest.com"",""authorUrl"":""http:\/\/www.joomforest.com\/"",""version"":""1.3"",""description"":""JoomForest.com - JF Mobile Menu v1.3 (Module for Joomla!).<style type='text\/css'>.spacer{display:block;width:600px;height:20px;background:#ddd}.jf_size_width_medium{width:70%}<\/style>"",""group"":"""",""filename"":""mod_jf_mobilemenu""}","{""startLevel"":""1"",""endLevel"":""0"",""showAllChildren"":""1"",""jf_mm_fa"":""0"",""jf_fa_Sheet"":""\/\/netdna.bootstrapcdn.com\/font-awesome\/4.5.0\/css\/font-awesome.min.css"",""jf_mm_device"":""4"",""jf_mm_direction"":""0"",""jf_mm_title"":""JF Mobile Menu"",""jf_mm_btn"":""fa-bars"",""jf_mm_close"":""fa-times"",""jf_mm_back_txt"":""Back"",""jf_mm_back_pos"":""0"",""jf_mm_styles"":"""",""jf_mm_color_1"":""#4A5052"",""jf_mm_color_2"":""#F5F5F5"",""jf_mm_color_3"":""#4A5052"",""jf_mm_color_4"":""#4A5052"",""jf_mm_color_5"":""#434749"",""jf_mm_color_6"":""#444444"",""jf_mm_color_7"":""#333333"",""jf_mm_color_8"":""#5A5E5F"",""jf_mm_color_9"":""#888888"",""jf_mm_color_10"":""#eeeeee"",""jf_mm_color_11"":""#202020"",""jf_mm_i_1_ID"":"""",""jf_mm_i_1_Icon"":"""",""jf_mm_i_1_Style"":"""",""jf_mm_i_2_ID"":"""",""jf_mm_i_2_Icon"":"""",""jf_mm_i_2_Style"":"""",""jf_mm_i_3_ID"":"""",""jf_mm_i_3_Icon"":"""",""jf_mm_i_3_Style"":"""",""jf_mm_i_4_ID"":"""",""jf_mm_i_4_Icon"":"""",""jf_mm_i_4_Style"":"""",""jf_mm_i_5_ID"":"""",""jf_mm_i_5_Icon"":"""",""jf_mm_i_5_Style"":"""",""jf_mm_i_6_ID"":"""",""jf_mm_i_6_Icon"":"""",""jf_mm_i_6_Style"":"""",""jf_mm_i_7_ID"":"""",""jf_mm_i_7_Icon"":"""",""jf_mm_i_7_Style"":"""",""jf_mm_i_8_ID"":"""",""jf_mm_i_8_Icon"":"""",""jf_mm_i_8_Style"":"""",""jf_mm_i_9_ID"":"""",""jf_mm_i_9_Icon"":"""",""jf_mm_i_9_Style"":"""",""jf_mm_i_10_ID"":"""",""jf_mm_i_10_Icon"":"""",""jf_mm_i_10_Style"":"""",""jf_mm_i_11_ID"":"""",""jf_mm_i_11_Icon"":"""",""jf_mm_i_11_Style"":"""",""jf_mm_i_12_ID"":"""",""jf_mm_i_12_Icon"":"""",""jf_mm_i_12_Style"":"""",""jf_mm_i_13_ID"":"""",""jf_mm_i_13_Icon"":"""",""jf_mm_i_13_Style"":"""",""jf_mm_i_14_ID"":"""",""jf_mm_i_14_Icon"":"""",""jf_mm_i_14_Style"":"""",""jf_mm_i_15_ID"":"""",""jf_mm_i_15_Icon"":"""",""jf_mm_i_15_Style"":"""",""jf_mm_i_16_ID"":"""",""jf_mm_i_16_Icon"":"""",""jf_mm_i_16_Style"":"""",""jf_mm_i_17_ID"":"""",""jf_mm_i_17_Icon"":"""",""jf_mm_i_17_Style"":"""",""jf_mm_i_18_ID"":"""",""jf_mm_i_18_Icon"":"""",""jf_mm_i_18_Style"":"""",""jf_mm_i_19_ID"":"""",""jf_mm_i_19_Icon"":"""",""jf_mm_i_19_Style"":"""",""jf_mm_i_20_ID"":"""",""jf_mm_i_20_Icon"":"""",""jf_mm_i_20_Style"":"""",""cache"":""1"",""cache_time"":""900""}","","","0","0000-00-00 00:00:00","0","0"
11170,"0",PKG_REGULARLABS,package,pkg_regularlabs,"","0",1,1,"0","{""name"":""PKG_REGULARLABS"",""type"":""package"",""creationDate"":""October 2022"",""author"":""Regular Labs (Peter van Westen)"",""copyright"":""Copyright \u00a9 2022 Regular Labs - All Rights Reserved"",""authorEmail"":""info@regularlabs.com"",""authorUrl"":""https:\/\/regularlabs.com"",""version"":""22.10.20220"",""description"":"""",""group"":"""",""filename"":""pkg_regularlabs""}",{},"","","0","0000-00-00 00:00:00","0","0"
11171,"0",PKG_QUICKINDEX,package,pkg_quickindex,"","0",1,1,"0","{""name"":""PKG_QUICKINDEX"",""type"":""package"",""creationDate"":""October 2022"",""author"":""Regular Labs (Peter van Westen)"",""copyright"":""Copyright \u00a9 2022 Regular Labs - All Rights Reserved"",""authorEmail"":""info@regularlabs.com"",""authorUrl"":""https:\/\/regularlabs.com"",""version"":""3.3.1"",""description"":"""",""group"":"""",""filename"":""pkg_quickindex""}",{},"","","0","0000-00-00 00:00:00","0","0"
11173,"0",PKG_SLIDERS,package,pkg_sliders,"","0",1,1,"0","{""name"":""PKG_SLIDERS"",""type"":""package"",""creationDate"":""October 2022"",""author"":""Regular Labs (Peter van Westen)"",""copyright"":""Copyright \u00a9 2022 Regular Labs - All Rights Reserved"",""authorEmail"":""info@regularlabs.com"",""authorUrl"":""https:\/\/regularlabs.com"",""version"":""8.3.0"",""description"":"""",""group"":"""",""filename"":""pkg_sliders""}",{},"","","0","0000-00-00 00:00:00","0","0"
11174,"0",PKG_SOURCERER,package,pkg_sourcerer,"","0",1,1,"0","{""name"":""PKG_SOURCERER"",""type"":""package"",""creationDate"":""October 2022"",""author"":""Regular Labs (Peter van Westen)"",""copyright"":""Copyright \u00a9 2022 Regular Labs - All Rights Reserved"",""authorEmail"":""info@regularlabs.com"",""authorUrl"":""https:\/\/regularlabs.com"",""version"":""9.3.0"",""description"":"""",""group"":"""",""filename"":""pkg_sourcerer""}",{},"","","0","0000-00-00 00:00:00","0","0"
11178,11170,Regular Labs Library,library,regularlabs,"","0",1,1,"0","{""name"":""Regular Labs Library"",""type"":""library"",""creationDate"":""October 2022"",""author"":""Regular Labs (Peter van Westen)"",""copyright"":""Copyright \u00a9 2022 Regular Labs - All Rights Reserved"",""authorEmail"":""info@regularlabs.com"",""authorUrl"":""https:\/\/regularlabs.com"",""version"":""22.10.20220"",""description"":""Regular Labs Library - used by Regular Labs extensions"",""group"":"""",""filename"":""regularlabs""}",{},"","","0","0000-00-00 00:00:00","0","0"
11180,"0",Smart Slider 3 Library,library,smartslider3,"","0",1,1,"0","{""name"":""Smart Slider 3 Library"",""type"":""library"",""creationDate"":""2022-11-10"",""author"":""Nextendweb"",""copyright"":""Copyright (C) 2020 Nextendweb.com. All rights reserved."",""authorEmail"":""roland@nextendweb.com"",""authorUrl"":""https:\/\/smartslider3.com"",""version"":""3.5.1.12"",""description"":"""",""group"":"""",""filename"":""lib_smartslider3""}",{},"","","0","0000-00-00 00:00:00","0","0"
11182,"0",Joomlashack Framework,library,allediaframework,"","0",1,1,"0","{""name"":""Joomlashack Framework"",""type"":""library"",""creationDate"":""November 14 2022"",""author"":""Joomlashack"",""copyright"":""Copyright 2016-2022 Joomlashack.com"",""authorEmail"":""help@joomlashack.com"",""authorUrl"":""https:\/\/www.joomlashack.com\/"",""version"":""3.6.4"",""description"":""Shared library for Joomlashack extensions"",""group"":"""",""filename"":""allediaframework""}",{},"{""author"":""Joomlashack""}","","0","0000-00-00 00:00:00","0","0"
11184,10496,Community Builder Library,library,CBLib,"","0",1,1,"0","{""name"":""Community Builder Library"",""type"":""library"",""creationDate"":""2022-12-07"",""author"":""CB Team"",""copyright"":""(C) 2004-2022 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""cbteam@joomlapolis.com"",""authorUrl"":""https:\/\/www.joomlapolis.com\/"",""version"":""2.7.4+build.2022.12.07.19.10.12.f06961ef4"",""description"":""Community Builder Library"",""group"":"""",""filename"":""CBLib""}",{},"","","0","0000-00-00 00:00:00","0","0"
11185,"0",JA K2 To Com Content Migration,plugin,jak2tocomcontentmigration,system,"0",1,1,"0","{""name"":""JA K2 To Com Content Migration"",""type"":""plugin"",""creationDate"":""November 25th 2022"",""author"":""JoomlArt"",""copyright"":""(C) 2015 Joomlart. All rights reserved."",""authorEmail"":""webmaster@joomlart.com"",""authorUrl"":""www.joomlart.com"",""version"":""1.0.5"",""description"":""\n\t\t<div style='text-align: left;'>\n\t\t\t<h1>JA K2 to com_content migration plugin for Joomla 3.x<\/h1>\n\t\t\t<div style='font-weight: normal'>\n\t\t\t\n\t\t\t<p><span style=\""color:red\""><b>IMPORTANT:<\/b><\/span> If you ever tried the beta version of this plugin, please uninstall it manually.<\/p>\n\t\t\t\n\t\t\t<p><span style='color: #ff6600;'><strong>Features:<\/strong><\/span>\n\t\t\tJA K2 to com_content migration is a Joomla plugin to migrate K2 content to Joomla com_content in one go. It can convert all K2 elements: K2 categories, K2 Items, K2 Extra field group, K2 extra fields, K2 tags. For K2 extra field, you can rename it if necessary. Each extra field group when converted to com_content will be a new content type, you can add new items for any content type.<\/p>\n\t\t\t<p><span style=\""color:red\""><b>Note:<\/b><\/span> The plugin will require <b>JA Content Type plugin<\/b> and <b>JA Ajax Content Type<\/b> plugin to be installed and enabled.<\/p>\n\t\t\t\n\t\t\t<p>Copyright 2004 - 2015 <a href='http:\/\/www.joomlart.com\/' title='Visit Joomlart.com!'>JoomlArt.com<\/a>.<\/p>\n\t\t\t<\/div>\n\t\t<\/div>\n\t"",""group"":"""",""filename"":""jak2tocomcontentmigration""}","{""status"":""""}","","","0","0000-00-00 00:00:00","0","0"
11186,"0",Ajax - JA Content Type,plugin,jacontenttype,ajax,"0",1,1,"0","{""name"":""Ajax - JA Content Type"",""type"":""plugin"",""creationDate"":""August 31, 2021"",""author"":""JoomlArt"",""copyright"":""(C) 2014 Joomlart. All rights reserved."",""authorEmail"":""webmaster@joomlart.com"",""authorUrl"":""www.joomlart.com"",""version"":""1.2.0"",""description"":""JA Content Type Plugin"",""group"":"""",""filename"":""jacontenttype""}",{},"","","0","0000-00-00 00:00:00","0","0"
11187,"0",System - JA Content Type,plugin,jacontenttype,system,"0",1,1,"0","{""name"":""System - JA Content Type"",""type"":""plugin"",""creationDate"":""September 16,2021"",""author"":""JoomlArt"",""copyright"":""(C) 2015 - 2021 Joomlart. All rights reserved."",""authorEmail"":""webmaster@joomlart.com"",""authorUrl"":""www.joomlart.com"",""version"":""1.2.1"",""description"":""JA System Type Plugin"",""group"":"""",""filename"":""jacontenttype""}","{""status"":""""}","","","0","0000-00-00 00:00:00","0","0"
11188,"0",mod_default,module,mod_default,"","0","0",1,"0",false,{},"","","0","0000-00-00 00:00:00","0",-1
11189,"0",mod_search,module,mod_search,"","0","0",1,"0","{""name"":""mod_search"",""type"":""module"",""creationDate"":""July 2004"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_SEARCH_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_search""}",{},"","","0","0000-00-00 00:00:00","0",-1
11190,"0",mod_default,module,mod_default,"",1,"0",1,"0",false,{},"","","0","0000-00-00 00:00:00","0",-1
11191,"0",file_fof40,file,file_fof40,"","0",1,"0","0","{""name"":""file_fof40"",""type"":""file"",""creationDate"":""2022-10-24"",""author"":""Nicholas K. Dionysopoulos \/ Akeeba Ltd"",""copyright"":""Copyright (c)2010-2019 Nicholas K. Dionysopoulos \/ Akeeba Ltd"",""authorEmail"":""nicholas@akeeba.com"",""authorUrl"":""https:\/\/www.akeeba.com"",""version"":""4.1.4"",""description"":""\n\t\t\n\t\tFramework-on-Framework (FOF) 4.x - The rapid application development framework for Joomla!.<br\/>\n\t\t<b>WARNING<\/b>: This is NOT a duplicate of the FOF library already installed with Joomla! 3. It is a different version used by other extensions on your site. Do NOT uninstall either FOF package. If you do you will break your site.\n\t\t\n\t"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
11192,11197,Akeeba,component,com_akeeba,"",1,1,"0","0","{""name"":""Akeeba"",""type"":""component"",""creationDate"":""2022-10-24"",""author"":""Nicholas K. Dionysopoulos"",""copyright"":""Copyright (c)2006-2019 Akeeba Ltd \/ Nicholas K. Dionysopoulos"",""authorEmail"":""nicholas@dionysopoulos.me"",""authorUrl"":""https:\/\/www.akeeba.com"",""version"":""8.2.2"",""description"":""Akeeba Backup Core - Full Joomla! site backup solution, Core Edition."",""group"":"""",""filename"":""akeeba""}","{""confwiz_upgrade"":1,""frontend_secret_word"":""###AES128###INb13IbS8OLfw+mzCEXsokpQU1T4Y5RaTXo9vZX8AyukLBk\/6aN9BzZA+qigfioa6Sgu5OwzeahWaSALZdiiy1ZThGPX1tSL3Wz70mghEeoiUeiHSlBJVmZpDZ+pOOJV8zuTCthPWdQAAAAA"",""updatedb"":null,""siteurl"":""http:\/\/localhost\/dev\/fix-bugs\/fix\/j3-k2-migrate\/"",""jlibrariesdir"":""\/var\/www\/html\/dev\/fix-bugs\/fix\/j3-k2-migrate\/libraries""}","","","0","0000-00-00 00:00:00","0","0"
11194,11197,plg_quickicon_akeebabackup,plugin,akeebabackup,quickicon,"0",1,1,"0","{""name"":""plg_quickicon_akeebabackup"",""type"":""plugin"",""creationDate"":""2022-10-24"",""author"":""Nicholas K. Dionysopoulos"",""copyright"":""Copyright (c)2006-2021 Nicholas K. Dionysopoulos"",""authorEmail"":""nicholas@akeeba.com"",""authorUrl"":""https:\/\/www.akeeba.com"",""version"":""8.2.2"",""description"":""PLG_QUICKICON_AKEEBABACKUP_XML_DESCRIPTION"",""group"":"""",""filename"":""akeebabackup""}","{""enablewarning"":""1"",""warnfailed"":""1"",""maxbackupperiod"":""24"",""profileid"":""1""}","","","0","0000-00-00 00:00:00","0","0"
11195,11197,PLG_SYSTEM_BACKUPONUPDATE,plugin,backuponupdate,system,"0","0",1,"0","{""name"":""PLG_SYSTEM_BACKUPONUPDATE"",""type"":""plugin"",""creationDate"":""2022-10-24"",""author"":""Nicholas K. Dionysopoulos"",""copyright"":""Copyright (c)2006-2021 Nicholas K. Dionysopoulos"",""authorEmail"":""nicholas@dionysopoulos.me"",""authorUrl"":""https:\/\/www.akeeba.com"",""version"":""8.2.2"",""description"":""PLG_SYSTEM_BACKUPONUPDATE_XML_DESCRIPTION"",""group"":"""",""filename"":""backuponupdate""}","{""profileid"":""1"",""description"":""""}","","","0","0000-00-00 00:00:00","0","0"
11196,11197,PLG_ACTIONLOG_AKEEBABACKUP,plugin,akeebabackup,actionlog,"0","0",1,"0","{""name"":""PLG_ACTIONLOG_AKEEBABACKUP"",""type"":""plugin"",""creationDate"":""2022-10-24"",""author"":""Nicholas K. Dionysopoulos"",""copyright"":""Copyright (c)2006-2021 Nicholas K. Dionysopoulos"",""authorEmail"":""nicholas@dionysopoulos.me"",""authorUrl"":""https:\/\/www.akeeba.com"",""version"":""8.2.2"",""description"":""PLG_ACTIONLOG_AKEEBABACKUP_XML_DESCRIPTION"",""group"":"""",""filename"":""akeebabackup""}",{},"","","0","0000-00-00 00:00:00","0","0"
