24386,2,1,2021-02-11 11:28:21,
24387,2,1,2020-10-05 14:10:23,
24389,2,"0",2021-02-09 19:59:50,2021-11-02 08:29:43
24390,2,1,2020-10-05 15:20:38,
24391,2,1,2021-02-09 19:59:50,
24394,2,1,2020-10-05 16:01:28,
24395,2,1,2020-10-05 18:54:44,
24396,2,1,2020-10-05 20:46:24,
24397,2,"0",2020-10-05 21:21:27,2021-06-03 09:19:23
24398,2,"0",2021-02-09 19:59:50,2021-06-03 15:01:05
24399,2,1,2021-02-09 19:59:50,
24400,2,1,2020-10-05 23:55:32,
24401,2,1,2021-06-08 07:41:10,2021-06-08 07:41:10
24402,2,1,2021-02-09 19:59:50,
24403,2,1,2021-02-09 19:59:50,2020-10-06 09:15:00
24405,2,1,2020-10-06 10:11:49,
24406,2,"0",2021-02-09 19:59:50,2022-02-01 10:07:03
24407,2,1,2020-10-06 10:45:40,
24408,2,1,2020-10-06 12:11:01,
24409,2,1,2020-10-06 13:15:18,
24410,2,1,2020-10-06 13:30:10,
24411,2,1,2020-10-06 14:13:10,
24411,5,"0","0000-00-00 00:00:00",2020-10-06 14:27:17
24412,2,1,2021-02-09 19:59:50,
24413,2,1,2021-02-09 19:59:50,
24414,2,1,2020-10-06 15:40:14,
24415,2,1,2020-10-06 15:52:13,
24416,2,1,2021-02-09 19:59:51,
24416,5,1,2020-10-06 16:47:13,
24417,2,1,2021-02-09 19:59:51,
24418,2,1,2020-10-06 17:28:33,
24419,2,1,2020-10-06 17:56:31,
24420,2,"0",2020-10-06 19:14:13,2021-04-27 09:29:37
24421,2,1,2020-10-06 19:32:48,
24422,2,"0",2021-02-09 19:59:51,2021-12-22 12:56:28
24423,2,1,2020-10-06 20:31:25,
24424,2,"0",2020-10-06 21:41:55,2021-03-03 21:03:59
24425,2,1,2020-10-06 21:50:45,
24426,2,1,2020-10-06 22:04:49,
24427,2,1,2021-02-09 19:59:51,
24428,2,1,2020-10-07 08:58:56,
24429,2,1,2020-10-07 09:17:17,
24430,2,1,2020-10-07 09:38:45,
24431,2,1,2021-02-09 19:59:51,
24432,2,1,2021-02-09 19:59:51,
24433,2,1,2020-10-07 12:25:30,
24434,2,1,2020-10-07 12:30:48,
24435,2,1,2020-10-07 12:48:54,
24436,2,1,2021-02-09 19:59:51,
24437,2,1,2021-02-09 19:59:51,
24438,2,1,2020-10-07 16:19:36,
24439,2,1,2021-02-09 19:59:51,
24440,2,1,2021-02-09 19:59:51,
24441,2,1,2021-02-09 19:59:51,
24442,2,1,2021-02-09 19:59:51,
24443,2,1,2021-02-09 19:59:51,
24443,5,"0","0000-00-00 00:00:00",2021-09-14 09:20:57
24443,8,"0","0000-00-00 00:00:00",2021-09-14 09:20:57
24444,2,1,2020-10-07 19:10:31,
24445,2,1,2021-02-09 19:59:51,2020-10-07 19:28:11
24446,2,"0",2020-10-07 19:14:25,2021-02-16 12:33:48
24447,2,1,2020-10-07 20:23:03,
24448,2,1,2020-10-07 20:51:14,
24449,2,1,2020-10-07 21:19:10,
24450,2,"0",2021-02-09 19:59:51,2022-08-03 08:11:17
24451,2,1,2020-10-07 22:02:43,
24452,2,"0",2021-02-09 19:59:51,2021-05-12 21:13:16
24453,2,1,2021-02-09 19:59:52,
24454,2,1,2020-10-07 22:56:58,
24455,2,1,2020-10-07 23:58:31,
24456,2,1,2020-10-08 01:18:48,
24457,2,"0",2021-02-09 19:59:52,2021-02-24 11:53:16
24458,2,1,2020-10-08 09:12:39,
24459,2,"0",2021-02-09 19:59:52,2021-05-20 15:29:58
24460,2,1,2020-10-08 11:04:07,
24461,2,1,2021-02-09 19:59:52,
24462,2,1,2021-02-09 19:59:52,
24463,2,"0",2021-02-09 19:59:52,2021-03-09 15:32:34
24464,2,"0",2021-02-09 19:59:52,2021-02-24 12:04:19
24465,2,"0",2020-10-08 13:23:58,2021-06-22 18:31:52
24466,2,1,2021-02-09 19:59:52,
24467,2,1,2020-10-08 14:13:32,
24468,2,1,2021-02-09 19:59:52,
24469,2,1,2021-02-09 19:59:52,
24470,2,1,2021-02-09 19:59:52,
24471,2,1,2020-10-08 17:15:01,
24472,2,1,2021-02-09 19:59:52,
24473,2,1,2020-10-08 21:49:09,
24474,2,1,2020-10-08 22:04:52,
24474,4,"0","0000-00-00 00:00:00",2020-11-09 07:47:08
24474,5,"0","0000-00-00 00:00:00",2020-11-09 07:47:08
24475,2,1,2021-02-09 19:59:52,
24476,2,1,2020-10-08 22:44:33,
24477,5,1,2020-10-08 22:49:30,
24478,2,1,2021-02-09 19:59:52,
24479,2,"0",2020-10-08 23:25:53,2021-07-29 15:42:17
24480,2,1,2021-02-09 19:59:52,
24481,2,1,2020-10-08 23:36:53,
24482,2,1,2020-10-08 23:39:19,
24483,5,1,2020-10-09 03:27:23,
24484,2,1,2020-10-09 08:04:19,
24485,2,1,2020-10-09 10:09:48,
24486,2,1,2020-10-09 10:47:58,
24487,2,"0",2021-02-09 19:59:52,2021-02-28 17:07:25
24488,2,1,2021-02-09 19:59:52,
24489,2,"0",2021-02-09 19:59:52,2022-02-02 10:19:38
24490,2,1,2020-10-09 11:37:34,
24491,2,"0",2021-02-09 19:59:52,2021-03-03 12:48:38
24492,2,1,2021-02-09 19:59:52,
24493,2,1,2020-10-09 12:51:22,
24494,2,1,2021-02-09 19:59:53,
24495,2,1,2020-10-09 14:09:40,
24496,2,1,2021-02-09 19:59:53,
24497,2,1,2020-10-09 16:46:55,
24498,2,1,2021-02-09 19:59:53,
24500,2,"0",2020-10-09 18:19:49,2021-12-23 07:58:50
24501,2,1,2021-02-09 19:59:53,
24502,2,1,2021-02-09 19:59:53,
24503,2,1,2020-10-09 19:15:38,
24504,2,1,2021-02-09 19:59:53,
24505,2,1,2020-10-09 19:31:37,
24506,2,"0",2020-10-09 19:58:05,2020-12-09 01:10:25
24507,2,1,2021-02-09 19:59:53,
24508,2,1,2020-10-09 20:18:10,
24509,2,"0",2020-10-09 20:18:12,2021-08-31 12:45:49
24510,2,1,2020-10-09 20:25:04,
24511,2,1,2020-10-09 21:24:01,
24512,2,1,2020-10-09 21:38:23,
24513,2,1,2021-02-09 19:59:53,
24514,2,"0",2021-02-09 19:59:53,2021-05-13 13:16:16
24515,2,1,2021-02-09 19:59:53,
24516,2,1,2021-02-09 19:59:53,
24517,2,1,2021-02-09 19:59:53,
24518,2,"0",2020-10-09 23:24:34,2020-12-08 12:24:34
24519,2,"0",2021-02-09 19:59:53,2022-01-18 11:08:39
24520,2,1,2020-10-10 09:02:20,
24521,2,1,2020-10-10 10:03:47,
24522,2,1,2021-02-09 19:59:53,
24523,2,1,2020-10-10 13:22:31,
24524,2,1,2020-10-10 13:54:52,
24526,2,1,2020-10-10 17:01:48,
24527,2,1,2020-10-10 18:15:08,
24528,2,1,2020-10-10 19:08:40,
24529,2,1,2021-02-09 19:59:53,
24530,2,1,2020-10-10 21:14:54,
24531,2,1,2020-10-10 21:45:26,
24532,2,1,2021-02-09 19:59:53,2020-10-10 21:54:46
24533,2,1,2020-10-11 00:10:51,
24534,2,1,2020-10-11 00:18:30,
24535,2,1,2021-02-09 19:59:53,
24536,2,1,2020-10-11 10:11:59,
24537,2,1,2020-10-11 10:45:47,
24538,2,"0",2020-10-11 11:04:19,2021-02-28 18:37:25
24539,2,1,2020-10-11 11:16:18,
24540,2,1,2021-02-09 19:59:53,
24541,2,1,2021-02-09 19:59:53,
24542,2,1,2020-10-11 13:49:24,
24543,2,"0",2021-02-09 19:59:54,2021-02-28 18:16:46
24544,2,1,2020-10-11 14:57:48,
24545,2,"0",2020-10-11 15:00:32,2021-05-11 10:58:30
24546,2,1,2020-10-11 15:50:38,
24547,2,1,2021-02-09 19:59:54,
24548,2,1,2020-10-11 16:04:22,
24549,2,1,2021-02-09 19:59:54,
24550,2,1,2020-10-11 16:57:59,
24550,5,"0","0000-00-00 00:00:00",2020-10-11 17:10:06
24551,2,1,2021-02-09 19:59:54,
24552,2,1,2020-10-11 18:35:17,
24553,2,1,2020-10-11 18:59:06,
24554,2,"0",2021-02-09 19:59:54,2021-03-04 20:07:22
24555,2,1,2020-10-11 20:32:41,
24556,2,1,2021-02-09 19:59:54,
24557,2,1,2020-10-12 00:13:14,
24557,5,"0","0000-00-00 00:00:00",2022-05-30 17:31:55
24557,8,"0","0000-00-00 00:00:00",2022-05-30 17:31:55
24558,5,1,2020-10-12 00:13:21,
24559,2,1,2020-10-12 06:58:33,
24560,2,1,2020-10-12 07:14:34,
24561,5,1,2020-10-12 08:17:36,
24562,2,1,2021-02-09 19:59:54,
24564,2,"0",2021-02-09 19:59:54,2022-07-09 13:19:14
24565,2,1,2021-02-09 19:59:54,
24565,5,"0","0000-00-00 00:00:00",2021-05-27 16:44:52
24565,8,"0","0000-00-00 00:00:00",2021-05-27 16:44:52
24566,2,"0",2021-02-09 19:59:54,2021-06-17 12:37:46
24567,2,1,2021-02-09 19:59:54,
24568,2,"0",2021-02-09 19:59:54,2021-03-01 19:57:37
24569,2,1,2020-10-12 12:24:26,
24570,2,1,2020-10-12 12:48:31,
24571,2,1,2020-10-12 14:47:21,
24572,2,1,2020-10-12 16:01:38,
24573,2,1,2020-10-12 16:02:10,
24574,2,1,2020-10-12 16:04:34,
24575,2,"0",2020-10-12 17:30:44,2020-12-07 13:17:54
24576,2,1,2020-10-12 17:36:13,
24577,2,1,2020-10-12 18:10:33,
24578,2,1,2021-02-09 19:59:54,
24579,2,1,2021-02-09 19:59:54,
24580,2,1,2020-10-12 19:33:58,
24581,2,1,2021-02-09 19:59:54,
24582,2,1,2021-02-09 19:59:54,
24583,2,1,2020-10-12 20:07:59,
24584,2,1,2020-10-12 20:33:33,
24585,2,1,2020-10-12 21:27:08,
24586,2,"0",2021-02-09 19:59:54,2021-02-24 17:25:08
24587,2,1,2021-02-09 19:59:55,
24588,2,1,2021-02-09 19:59:55,
24589,2,1,2020-10-13 09:10:01,
24590,2,1,2021-02-09 19:59:55,
24591,2,1,2020-10-13 09:25:33,
24592,2,1,2020-10-13 09:40:07,
24593,2,1,2020-10-13 10:22:34,
24594,2,1,2020-10-13 11:28:59,
24595,2,"0",2020-10-13 12:38:29,2022-03-22 14:53:01
24596,2,1,2021-02-09 19:59:55,
24597,2,1,2020-10-13 14:27:33,
24598,2,1,2021-02-09 19:59:55,
24599,2,1,2020-10-13 17:42:21,
24599,11,1,2022-02-24 11:20:03,2022-02-24 11:20:03
24600,2,1,2021-02-09 19:59:55,
24601,2,1,2020-10-13 18:23:08,
24602,2,1,2020-10-13 19:32:21,
24603,2,1,2021-02-09 19:59:55,
24604,2,1,2020-10-24 08:49:54,
24606,2,1,2021-02-09 19:59:55,
24607,2,"0",2021-02-09 19:59:55,2022-08-01 06:52:19
24608,2,1,2021-02-09 19:59:55,
24609,2,1,2021-02-09 19:59:55,
24610,2,1,2020-10-14 09:27:46,
24611,2,1,2021-02-09 19:59:55,
24612,2,1,2020-10-14 10:30:46,
24613,2,1,2020-10-14 11:28:42,
24614,2,1,2020-10-14 12:13:09,
24615,2,1,2021-02-09 19:59:55,
24616,2,1,2020-12-25 14:45:47,
24616,5,1,2020-10-14 14:31:25,
24617,5,1,2020-10-14 14:32:36,
24618,2,1,2021-02-09 19:59:55,
24619,2,1,2021-02-09 19:59:55,
24620,5,1,2020-10-14 15:32:27,
24621,2,1,2021-02-09 19:59:55,
24622,5,1,2020-10-14 16:30:24,
24623,2,1,2021-02-09 19:59:55,
24624,2,1,2020-10-14 19:30:43,
24625,2,1,2020-10-14 20:26:21,
24626,2,"0",2021-02-09 19:59:55,2021-05-21 07:26:37
24627,2,"0",2021-02-09 19:59:55,2021-03-03 17:51:08
24628,2,1,2020-10-14 21:30:03,
24629,2,1,2020-10-14 21:41:25,
24630,2,1,2021-02-09 19:59:56,
24631,2,1,2020-10-15 00:37:59,
24632,2,1,2020-10-15 06:54:36,
24632,5,1,2020-10-15 06:57:02,
24633,2,1,2020-10-15 07:17:12,
24634,2,1,2021-02-09 19:59:56,
24634,5,1,2020-10-15 11:27:20,
24635,2,1,2020-10-15 11:40:24,
24636,2,1,2020-10-15 13:15:22,
24637,2,1,2021-02-09 19:59:56,
24638,2,1,2020-10-15 15:27:01,
24639,2,1,2021-02-09 19:59:56,
24640,2,1,2020-10-15 17:13:52,
24641,2,"0",2021-02-09 19:59:56,2021-02-24 09:19:14
24642,2,1,2021-02-09 19:59:56,
24643,2,1,2020-10-15 21:04:28,
24644,2,1,2020-10-15 22:58:33,
24645,2,1,2020-10-16 00:08:08,
24646,2,"0",2021-02-09 19:59:56,2021-02-19 15:18:33
24647,2,1,2021-02-09 19:59:56,
24648,2,1,2021-02-09 19:59:56,
24649,2,1,2020-10-16 10:20:43,
24650,2,1,2021-02-09 19:59:56,
24651,2,1,2020-10-16 11:44:08,
24652,2,1,2020-10-16 13:48:22,
24653,2,1,2021-02-09 19:59:56,
24654,2,1,2021-02-09 19:59:56,
24655,2,1,2021-02-09 19:59:56,
24656,2,1,2021-02-09 19:59:56,
24657,2,"0",2020-10-16 18:43:12,2021-03-09 13:53:46
24659,2,1,2020-10-16 20:14:22,
24660,2,"0",2020-10-16 20:21:19,2022-03-16 08:29:17
24661,2,1,2020-10-16 20:52:40,
24662,2,1,2020-10-16 21:40:15,
24663,2,1,2021-02-09 19:59:56,
24664,2,1,2021-02-09 19:59:56,
24665,2,1,2020-10-16 22:16:00,
24666,2,1,2020-10-16 22:18:53,
24667,2,1,2020-10-16 22:24:36,
24668,2,1,2021-02-09 19:59:56,
24669,2,"0",2020-10-16 23:56:02,2022-06-03 11:41:20
24670,2,"0",2021-02-09 19:59:56,2021-11-05 17:22:17
24672,2,1,2020-10-17 08:21:20,
24673,2,1,2020-10-17 09:37:47,
24674,2,1,2021-02-09 19:59:57,
24675,2,1,2020-10-17 10:50:22,
24676,2,1,2020-11-03 16:11:04,
24677,2,"0",2021-02-09 19:59:57,2021-09-01 07:10:40
24678,2,1,2021-02-09 19:59:57,
24679,2,1,2020-10-17 13:53:33,
24680,2,"0",2020-10-17 14:08:51,2020-11-26 08:18:20
24681,2,1,2020-10-17 14:32:11,
24682,2,1,2021-02-09 19:59:57,
24683,2,1,2020-10-17 17:24:06,
24684,2,1,2020-10-17 17:56:15,
24685,2,1,2021-02-09 19:59:57,
24686,2,1,2020-10-17 18:23:33,
24687,2,1,2020-10-17 18:23:49,
24688,2,1,2020-10-17 20:05:41,
24689,2,1,2021-02-09 19:59:57,
24690,2,1,2020-10-17 20:31:12,
24691,2,1,2020-10-17 20:34:00,
24692,2,1,2020-10-17 20:59:51,
24693,2,"0",2020-10-17 21:02:12,2021-02-28 18:09:17
24694,2,1,2021-02-09 19:59:57,
24695,2,1,2020-10-17 22:17:46,
24696,2,1,2020-10-17 22:20:52,
24697,2,"0",2021-02-09 19:59:57,2021-02-20 11:41:05
24698,2,1,2021-02-09 19:59:57,
24699,2,"0",2021-02-09 19:59:57,2021-11-30 13:39:07
24700,2,"0",2020-10-18 00:09:33,2021-02-22 20:50:23
24702,2,"0",2020-10-18 08:53:52,2021-10-25 10:48:28
24703,2,"0",2020-10-18 09:10:53,2021-12-07 12:48:24
24704,2,1,2021-02-09 19:59:57,
24706,2,1,2021-02-09 19:59:57,2020-10-18 10:40:48
24707,2,1,2020-10-18 10:55:00,
24708,2,1,2021-02-09 19:59:57,
24709,2,1,2020-10-18 11:04:14,
24710,2,1,2020-10-18 11:44:36,
24711,2,1,2020-10-18 12:03:11,
24712,2,1,2021-02-09 19:59:57,
24713,2,1,2020-10-18 15:36:44,
24714,2,1,2020-10-18 16:22:15,
24715,2,1,2020-10-18 17:10:57,
24716,2,1,2020-10-18 17:20:27,
24717,2,1,2021-02-09 19:59:57,
24718,2,1,2021-01-02 09:50:13,
24718,4,"0","0000-00-00 00:00:00",2022-03-14 23:58:16
24718,5,"0","0000-00-00 00:00:00",2022-03-14 23:58:16
24718,8,"0","0000-00-00 00:00:00",2022-03-14 23:58:16
24720,2,"0",2020-10-18 20:31:47,2020-11-24 07:26:02
24721,2,1,2021-02-09 19:59:57,
24722,2,1,2020-10-18 22:12:50,
24723,2,1,2020-10-18 23:28:35,
24723,5,"0","0000-00-00 00:00:00",2022-09-14 21:19:57
24723,8,1,2022-09-14 21:19:57,
24725,2,1,2020-10-19 01:32:35,
24726,5,1,2020-10-19 01:45:32,
24727,2,"0",2021-02-09 19:59:58,2021-02-20 15:57:01
24728,2,1,2020-10-19 10:08:17,
24729,2,1,2020-10-19 13:00:25,
24730,2,1,2021-02-09 19:59:58,
24731,2,1,2021-02-09 19:59:58,
24732,2,1,2020-10-19 14:20:53,
24733,2,1,2021-02-09 19:59:58,
24734,2,1,2020-10-19 14:47:00,
24735,2,1,2021-02-09 19:59:58,
24736,2,1,2021-02-09 19:59:58,
24737,2,1,2020-10-19 16:45:06,
24738,2,1,2021-02-09 19:59:58,
24739,2,"0",2020-10-19 17:29:08,2021-05-26 10:23:03
24740,2,1,2021-02-09 19:59:58,
24741,2,"0",2021-07-18 15:21:32,2021-11-20 16:06:16
24743,2,1,2021-02-09 20:00:11,2020-11-14 09:54:53
24743,4,"0","0000-00-00 00:00:00",2020-11-14 09:54:53
24743,5,"0","0000-00-00 00:00:00",2020-11-14 09:54:53
24744,2,1,2020-10-20 10:01:29,
24745,2,"0",2020-10-20 12:40:39,2022-09-15 17:09:47
24746,2,1,2020-10-20 12:44:12,
24747,2,1,2020-10-20 12:50:12,
24748,2,"0",2021-02-09 19:59:58,2022-03-25 16:10:10
24749,2,1,2020-10-20 15:13:50,
24750,2,1,2020-10-20 17:05:53,
24751,2,"0",2021-02-09 19:59:58,2021-07-01 11:56:22
24752,2,"0",2021-02-09 19:59:58,2021-03-09 12:10:46
24753,2,1,2021-02-09 19:59:58,2020-12-11 11:16:11
24754,2,1,2020-10-21 07:38:32,
24755,2,1,2020-10-21 07:48:14,
24756,2,1,2021-02-09 19:59:58,
24757,2,1,2020-10-21 11:09:43,
24758,2,1,2020-10-21 13:50:23,2020-10-21 11:58:19
24758,4,"0","0000-00-00 00:00:00",2020-10-21 11:58:19
24758,5,"0","0000-00-00 00:00:00",2020-10-21 11:58:19
24759,2,1,2020-10-21 12:13:03,
24760,2,1,2020-10-21 14:27:12,
24760,5,"0","0000-00-00 00:00:00",2020-11-16 09:40:58
24761,2,1,2020-10-21 20:11:52,
24762,2,"0",2021-02-09 19:59:58,2021-02-16 21:57:16
24763,2,"0",2021-02-09 19:59:58,2021-03-01 22:56:33
24764,2,1,2020-10-21 23:23:31,
24765,2,1,2020-10-21 23:53:58,
24766,2,1,2021-02-09 19:59:58,
24767,2,"0",2020-10-22 06:53:39,2020-12-22 14:50:06
24768,2,1,2020-10-22 07:41:58,
24770,2,1,2020-10-22 09:52:23,
24770,5,"0","0000-00-00 00:00:00",2021-02-21 19:38:30
24770,8,"0","0000-00-00 00:00:00",2021-05-24 18:27:52
24771,2,1,2021-02-09 19:59:58,
24772,2,1,2021-02-09 19:59:59,
24773,2,"0",2021-02-09 19:59:59,2021-11-16 15:28:45
24774,2,1,2020-10-22 15:25:14,
24775,2,"0",2021-02-09 19:59:59,2021-02-19 16:01:55
24776,2,1,2021-02-09 19:59:59,
24777,2,1,2020-10-22 20:27:24,
24778,2,"0",2021-02-09 19:59:59,2021-02-24 08:03:17
24779,2,"0",2020-10-22 21:48:05,2021-08-31 14:45:05
24780,2,1,2020-10-22 23:13:53,
24781,2,1,2021-02-09 19:59:59,
24782,2,1,2020-10-23 01:01:05,
24783,2,1,2021-02-09 19:59:59,2020-10-23 01:37:10
24784,2,1,2020-10-23 09:00:00,
24785,2,1,2021-02-09 19:59:59,
24786,2,1,2021-02-09 19:59:59,
24787,2,"0",2021-02-09 19:59:59,2021-03-04 04:56:32
24788,2,1,2021-02-09 19:59:59,
24789,2,"0",2020-10-23 12:15:37,2021-03-09 12:12:52
24790,2,1,2021-02-09 19:59:59,
24791,2,1,2020-10-23 12:57:48,
24792,2,"0",2021-02-09 19:59:59,2021-06-03 08:10:22
24793,2,"0",2020-10-23 15:44:41,2022-07-20 05:15:38
24794,2,"0",2021-02-09 19:59:59,2021-02-16 13:23:17
24794,5,"0","0000-00-00 00:00:00",2020-10-23 17:16:21
24795,2,1,2021-02-09 19:59:59,
24796,2,"0",2021-02-09 19:59:59,2021-02-16 17:35:58
24797,2,1,2021-02-09 19:59:59,
24798,2,1,2021-02-09 19:59:59,
24799,2,1,2020-10-23 18:30:54,
24800,2,1,2020-10-23 18:39:30,
24801,2,1,2020-10-23 19:39:48,
24802,2,1,2021-02-09 19:59:59,
24803,2,1,2020-10-23 21:07:24,
24804,2,1,2020-10-23 21:27:30,
24805,2,"0",2021-02-09 19:59:59,2021-04-28 18:41:10
24806,2,1,2020-10-24 09:33:16,
24807,2,1,2020-10-24 10:25:51,
24808,2,"0",2020-10-24 11:10:51,2022-08-18 15:53:00
24809,2,1,2021-02-09 19:59:59,
24810,2,1,2021-02-09 20:00:00,
24811,2,1,2020-10-24 11:47:41,
24812,2,1,2020-10-24 13:21:18,
24815,2,1,2020-10-24 17:22:41,
24816,2,1,2021-02-09 20:00:00,
24817,2,1,2020-10-24 17:48:25,
24818,2,1,2020-10-24 17:55:14,
24819,2,"0",2021-02-09 20:00:00,2021-11-12 17:45:26
24820,2,1,2020-10-24 19:33:47,
24821,2,1,2022-06-08 12:51:57,2020-12-15 09:24:26
24822,2,1,2020-10-24 21:33:17,
24823,2,1,2021-02-09 20:00:00,2021-02-03 20:53:38
24823,5,"0","0000-00-00 00:00:00",2021-02-03 20:53:38
24824,2,1,2021-02-09 20:00:00,
24825,2,1,2020-10-24 23:02:38,
24826,2,1,2020-10-25 00:35:54,
24827,2,1,2020-10-25 00:56:16,
24828,2,"0",2021-02-09 20:00:00,2021-12-08 15:34:19
24829,2,1,2020-10-25 06:38:35,
24830,2,1,2020-10-25 07:36:24,
24831,2,1,2021-02-09 20:00:00,2020-10-25 08:02:10
24832,2,1,2021-02-09 20:00:00,2020-10-25 09:00:33
24832,4,"0","0000-00-00 00:00:00",2020-10-25 09:00:33
24832,5,"0","0000-00-00 00:00:00",2020-10-25 09:00:33
24833,2,1,2021-02-09 20:00:00,
24834,2,1,2020-10-25 10:35:15,
24835,2,1,2020-10-25 10:47:45,
24836,2,"0",2021-02-09 20:00:00,2022-02-01 16:01:01
24837,2,"0",2021-02-09 20:00:00,2021-11-30 12:11:48
24838,2,1,2020-10-25 11:49:01,
24839,2,"0",2021-10-15 14:31:54,2021-11-02 09:43:00
24840,2,"0",2021-02-09 20:00:00,2021-03-24 19:13:51
24841,2,1,2020-10-25 12:22:02,
24842,2,1,2020-10-25 13:13:56,
24843,2,1,2021-02-09 20:00:00,
24844,2,1,2020-10-25 14:11:04,
24845,2,1,2020-10-25 14:34:54,
24846,2,1,2020-10-25 15:04:38,
24847,2,"0",2021-02-09 20:00:00,2021-02-16 10:33:19
24848,2,1,2021-02-09 20:00:00,
24849,2,1,2020-10-25 18:53:05,
24850,2,1,2020-10-25 19:54:22,
24851,2,1,2020-10-25 20:39:37,
24852,2,"0",2020-10-25 20:51:36,2022-04-19 12:01:05
24853,2,1,2020-10-25 21:19:17,
24854,2,1,2020-10-25 22:17:02,
24855,2,1,2021-02-09 20:00:01,
24856,2,1,2020-10-26 09:07:38,
24857,2,1,2021-02-09 20:00:01,
24858,2,1,2020-10-26 11:30:16,
24859,2,1,2020-10-26 12:57:45,
24860,2,1,2020-10-26 14:32:06,
24861,2,1,2020-10-26 14:35:59,
24862,2,1,2021-02-09 20:00:01,
24863,2,1,2020-10-26 15:10:51,
24864,2,1,2021-02-09 20:00:01,
24865,2,1,2020-10-26 16:32:20,
24866,2,1,2021-02-09 20:00:01,
24866,5,"0","0000-00-00 00:00:00",2021-08-25 14:57:16
24866,8,"0","0000-00-00 00:00:00",2021-08-25 14:57:16
24867,2,1,2020-10-26 16:54:46,
24868,2,1,2021-02-09 20:00:01,
24869,2,1,2020-10-26 17:54:17,
24870,2,"0",2021-02-09 20:00:01,2021-03-31 09:05:24
24871,2,1,2020-10-26 18:10:43,
24872,2,1,2021-02-09 20:00:01,
24873,2,1,2021-02-09 20:00:01,
24874,2,1,2020-10-26 20:45:44,
24875,2,"0",2020-10-26 21:39:42,2021-03-17 12:17:45
24876,2,1,2021-02-09 20:00:01,
24877,2,1,2020-10-27 05:57:30,
24878,2,1,2020-10-27 06:10:37,
24878,5,"0",2020-10-27 06:09:21,2020-11-25 02:21:38
24879,2,1,2020-10-27 08:53:33,
24880,2,1,2021-02-09 20:00:01,
24881,2,1,2020-10-27 13:05:28,
24881,5,"0","0000-00-00 00:00:00",2021-03-22 01:05:12
24881,8,1,2021-09-27 16:30:03,2021-03-22 01:05:12
24881,12,1,2022-03-14 22:46:50,2022-03-14 22:46:50
24882,2,1,2021-02-09 20:00:01,
24883,2,"0",2020-10-27 13:44:05,2022-03-14 17:15:52
24884,2,"0",2021-02-09 20:00:01,2021-03-03 14:33:44
24885,2,1,2020-10-27 13:49:57,
24886,2,1,2020-10-27 14:24:31,
24887,2,1,2020-10-27 14:58:30,
24888,2,1,2021-02-09 20:00:01,
24889,2,"0",2020-10-27 15:39:53,2020-11-13 15:39:00
24889,5,"0",2020-10-27 15:44:42,2020-11-13 15:39:00
24890,2,1,2020-10-27 18:18:57,
24891,2,1,2021-02-09 20:00:01,
24892,2,1,2020-10-27 20:46:28,
24893,5,1,2020-10-27 20:56:55,
24894,2,1,2020-10-27 21:02:50,
24895,2,1,2021-02-09 20:00:01,
24896,2,1,2021-02-09 20:00:01,
24897,2,1,2021-02-09 20:00:01,
24898,2,1,2020-10-28 08:58:08,
24899,2,1,2020-10-28 09:06:20,
24900,2,1,2021-02-09 20:00:01,
24901,2,"0",2021-02-09 20:00:01,2021-02-16 10:37:08
24902,2,1,2021-02-09 20:00:01,
24903,2,1,2021-02-09 20:00:02,
24905,2,1,2020-10-28 13:12:53,
24906,2,"0",2020-10-28 13:17:27,2020-12-22 17:04:27
24907,2,1,2020-10-28 13:53:02,
24909,2,1,2020-10-28 15:41:54,
24910,2,1,2021-02-09 20:00:02,
24912,2,1,2021-02-09 20:00:02,
24913,2,1,2021-02-09 20:00:02,
24914,2,1,2021-02-09 20:00:02,
24915,2,1,2020-10-28 19:41:38,
24916,2,1,2021-02-09 20:00:02,
24917,2,1,2020-10-28 20:49:52,
24918,2,"0",2020-10-28 21:09:35,2022-05-10 17:11:49
24919,2,1,2021-02-09 20:00:02,
24920,2,1,2020-10-28 21:32:17,
24921,2,1,2020-10-28 21:44:44,
24922,2,1,2021-02-09 20:00:02,
24923,2,"0",2021-02-09 20:00:02,2021-10-19 00:11:06
24924,2,"0",2021-02-09 20:00:02,2021-02-24 08:00:12
24924,5,"0","0000-00-00 00:00:00",2020-11-10 01:41:53
24925,2,1,2020-10-28 23:21:47,
24926,2,1,2021-02-09 20:00:02,
24927,2,1,2020-10-29 07:09:37,
24928,2,"0",2020-10-29 07:13:44,2022-01-11 08:54:56
24929,2,1,2021-02-09 20:00:02,
24930,2,1,2021-02-09 20:00:02,
24931,2,"0",2021-02-09 20:00:02,2021-05-11 08:13:01
24932,2,1,2021-02-09 20:00:02,
24933,2,1,2020-10-29 12:55:12,
24935,2,"0",2021-02-09 20:00:02,2021-02-16 10:25:58
24936,2,1,2021-02-09 20:00:02,
24941,2,1,2021-02-09 20:00:02,
24948,2,1,2021-02-09 20:00:02,
24949,2,1,2020-10-29 19:41:26,
24950,2,1,2020-10-29 19:48:07,
24952,2,1,2020-10-29 21:13:12,
24953,2,1,2020-10-29 21:52:27,
24954,2,1,2020-10-29 22:30:53,
24955,2,1,2020-10-30 04:33:05,
24956,2,1,2020-10-30 08:06:06,
24957,2,1,2020-10-30 08:18:55,
