17024,A,27736,1,"0","0",,,2021-11-08 13:12:18,2021-11-08 13:12:18,,,"0","","0","0","0",1,"0","0",,R,93.56.163.55,[]
17025,A,27737,1,"0","0",,,2021-11-08 17:44:21,2021-11-08 17:44:21,,,"0","","0","0","0",1,"0","0",,R,5.91.22.47,[]
17026,A,27738,1,"0","0",,,2021-11-08 20:08:05,2021-11-08 20:08:05,,,"0","","0","0","0",1,"0","0",,R,79.56.201.171,[]
17027,A,27739,1,"0","0",,,2021-11-09 04:22:46,2021-11-09 04:22:46,,,"0","","0","0","0",1,"0","0",,R,103.136.187.195,[]
17028,A,27740,1,"0","0",,,2021-11-09 07:21:16,2021-11-09 07:21:16,,,"0","","0","0","0",1,"0","0",,R,"185.83.42.20",[]
17029,A,27741,1,"0","0",,,2021-11-09 08:33:36,2021-11-09 08:33:36,,,"0","","0","0","0",1,"0","0",,R,93.147.185.221,[]
17030,A,27742,1,"0","0",,,2021-11-09 12:51:03,2021-11-09 12:51:03,,,"0","","0","0","0",1,"0","0",,R,"85.42.109.110",[]
17031,A,27743,1,"0","0",,,2021-11-09 15:00:12,2021-11-09 15:00:12,,,"0","","0","0","0",1,"0","0",,R,151.42.225.199,[]
17032,X,18467,2,"0","0",1,7477,2021-11-09 15:22:53,2021-11-09 15:22:53,2022-11-09 15:23:37,,"0","",2,"0","0",1,"0","0",2022-11-09 15:23:37,A,"93.66.96.30",[]
17033,A,27744,1,"0","0",,,2021-11-09 17:47:12,2021-11-09 17:47:12,,,"0","","0","0","0",1,"0","0",,R,79.17.70.201,[]
17034,A,27745,1,"0","0",,,2021-11-09 19:37:15,2021-11-09 19:37:15,,,"0","","0","0","0",1,"0","0",,R,"79.31.131.180",[]
17035,A,27746,1,"0","0",,,2021-11-09 21:13:46,2021-11-09 21:13:46,,,"0","","0","0","0",1,"0","0",,R,77.222.27.62,[]
17036,A,27747,1,"0","0",,,2021-11-09 21:43:16,2021-11-09 21:43:16,,,"0","","0","0","0",1,"0","0",,R,93.35.144.189,[]
17037,A,27748,1,"0","0",,,2021-11-10 12:14:48,2021-11-10 12:14:48,,,"0","","0","0","0",1,"0","0",,R,151.38.145.144,[]
17038,A,27749,1,"0","0",,,2021-11-10 12:51:37,2021-11-10 12:51:37,,,"0","","0","0","0",1,"0","0",,R,93.70.88.7,[]
17039,A,27750,1,"0","0",,,2021-11-11 08:17:36,2021-11-11 08:17:36,,,"0","","0","0","0",1,"0","0",,R,1.65.207.135,[]
17040,A,27751,1,"0","0",,,2021-11-11 08:29:04,2021-11-11 08:29:04,,,"0","","0","0","0",1,"0","0",,R,93.46.80.168,[]
17041,A,27752,1,"0","0",,,2021-11-11 08:31:48,2021-11-11 08:31:48,,,"0","","0","0","0",1,"0","0",,R,93.66.66.135,[]
17042,A,27753,1,"0","0",,,2021-11-11 10:36:01,2021-11-11 10:36:01,,,"0","","0","0","0",1,"0","0",,R,2.235.178.245,[]
17043,A,27754,1,"0","0",,,2021-11-11 13:43:22,2021-11-11 13:43:22,,,"0","","0","0","0",1,"0","0",,R,5.90.131.37,[]
17044,A,27755,1,"0","0",,,2021-11-11 13:52:50,2021-11-11 13:52:50,,,"0","","0","0","0",1,"0","0",,R,92.243.129.132,[]
17045,A,27756,1,"0","0",,,2021-11-11 15:14:48,2021-11-11 15:14:48,,,"0","","0","0","0",1,"0","0",,R,94.88.162.148,[]
17046,A,27757,1,"0","0",,,2021-11-11 18:00:05,2021-11-11 18:00:05,,,"0","","0","0","0",1,"0","0",,R,93.42.46.125,[]
17047,A,27758,1,"0","0",,,2021-11-11 18:40:09,2021-11-11 18:40:09,,,"0","","0","0","0",1,"0","0",,R,146.241.23.2,[]
17048,A,27759,1,"0","0",,,2021-11-11 18:50:55,2021-11-11 18:50:55,,,"0","","0","0","0",3,"0",2,,A,62.152.115.101,[]
17049,A,27760,1,"0","0",,,2021-11-11 19:16:59,2021-11-11 19:16:59,,,"0","","0","0","0",1,"0","0",,R,45.139.126.203,[]
17050,A,27761,1,"0","0",,,2021-11-12 09:13:55,2021-11-12 09:13:55,,,"0","","0","0","0",1,"0","0",,R,5.169.124.13,[]
17051,A,27762,1,"0","0",,,2021-11-12 09:22:00,2021-11-12 09:22:00,,,"0","","0","0","0",1,"0","0",,R,5.169.124.13,[]
17052,A,27763,1,"0","0",,,2021-11-12 14:26:19,2021-11-12 14:26:19,,,"0","","0","0","0",1,"0","0",,R,212.171.95.245,[]
17053,A,27764,1,"0","0",,,2021-11-12 16:29:07,2021-11-12 16:29:07,,,"0","","0","0","0",1,"0","0",,R,"151.18.135.130",[]
17054,A,27765,1,"0","0",,,2021-11-12 19:21:24,2021-11-12 19:21:24,,,"0","","0","0","0",1,"0","0",,R,87.0.62.232,[]
17055,A,27766,1,"0","0",,,2021-11-13 05:46:17,2021-11-13 05:46:17,,,"0","","0","0","0",1,"0","0",,R,5.91.73.114,[]
17056,A,27767,1,"0","0",,,2021-11-13 10:27:43,2021-11-13 10:27:43,,,"0","","0","0","0",1,"0","0",,R,2.36.100.41,[]
17057,A,27768,1,"0","0",,,2021-11-13 15:19:49,2021-11-13 15:19:49,,,"0","","0","0","0",1,"0","0",,R,185.9.148.143,[]
17058,A,27769,1,"0","0",,,2021-11-13 19:37:25,2021-11-13 19:37:25,,,"0","","0","0","0",1,"0","0",,R,82.65.13.111,[]
17059,A,27770,1,"0","0",,,2021-11-13 20:00:06,2021-11-13 20:00:06,,,"0","","0","0","0",1,"0","0",,R,5.90.18.48,[]
17060,A,27771,1,"0","0",,,2021-11-13 20:02:23,2021-11-13 20:02:23,,,"0","","0","0","0",1,"0","0",,R,"5.90.185.180",[]
17061,A,27772,1,"0","0",,,2021-11-14 11:11:43,2021-11-14 11:11:43,,,"0","","0","0","0",1,"0","0",,R,79.16.97.16,[]
17062,A,27773,1,"0","0",,,2021-11-14 11:12:37,2021-11-14 11:12:37,,,"0","","0","0","0",1,"0","0",,R,93.70.88.7,[]
17063,A,27774,1,"0","0",,,2021-11-14 16:08:59,2021-11-14 16:08:59,,,"0","","0","0","0",1,"0","0",,R,176.56.136.6,[]
17064,A,27775,1,"0","0",,,2021-11-14 17:18:05,2021-11-14 17:18:05,,,"0","","0","0","0",1,"0","0",,R,"101.56.102.216,85.115.39.180",[]
17065,A,27776,1,"0","0",,,2021-11-14 17:51:52,2021-11-14 17:51:52,,,"0","","0","0","0",1,"0","0",,R,"151.37.170.230",[]
17066,A,27777,1,"0","0",,,2021-11-14 18:00:33,2021-11-14 18:00:33,,,"0","","0","0","0",1,"0","0",,R,37.159.121.107,[]
17067,A,27778,1,"0","0",,,2021-11-14 19:09:36,2021-11-14 19:09:36,,,"0","","0","0","0",1,"0","0",,R,"93.48.192.150",[]
17068,A,27779,1,"0","0",,,2021-11-14 19:15:01,2021-11-14 19:15:01,,,"0","","0","0","0",1,"0","0",,R,"87.15.23.150",[]
17069,A,27780,1,"0","0",,,2021-11-14 22:03:11,2021-11-14 22:03:11,,,"0","","0","0","0",1,"0","0",,R,93.34.234.65,[]
17070,A,27781,1,"0","0",,,2021-11-15 01:42:15,2021-11-15 01:42:15,,,"0","","0","0","0",1,"0","0",,R,104.223.98.2,[]
17071,A,27782,1,"0","0",,,2021-11-15 06:36:31,2021-11-15 06:36:31,,,"0","","0","0","0",1,"0","0",,R,103.136.187.195,[]
17072,A,27783,1,"0","0",,,2021-11-15 14:48:04,2021-11-15 14:48:04,,,"0","","0","0","0",1,"0","0",,R,"151.32.252.10",[]
17073,A,27785,1,"0","0",,,2021-11-16 03:19:11,2021-11-16 03:19:11,,,"0","","0","0","0",1,"0","0",,R,103.136.187.195,[]
17074,A,27786,1,"0","0",,,2021-11-16 06:08:26,2021-11-16 06:08:26,,,"0","","0","0","0",1,"0","0",,R,61.111.129.146,[]
17075,A,27787,1,"0","0",,,2021-11-16 07:27:46,2021-11-16 07:27:46,,,"0","","0","0","0",1,"0","0",,R,151.76.69.37,[]
17076,A,27788,1,"0","0",,,2021-11-16 10:37:51,2021-11-16 10:37:51,,,"0","","0","0","0",1,"0","0",,R,2.34.178.175,[]
17077,A,27789,1,"0","0",,,2021-11-16 10:41:00,2021-11-16 10:41:00,,,"0","","0","0","0",1,"0","0",,R,5.90.108.137,[]
17078,A,27790,1,"0","0",,,2021-11-16 11:52:58,2021-11-16 11:52:58,,,"0","","0","0","0",1,"0","0",,R,171.22.234.118,[]
17079,A,27791,1,"0","0",,,2021-11-16 17:13:25,2021-11-16 17:13:25,,,"0","","0","0","0",1,"0","0",,R,176.243.120.104,[]
17080,A,27792,1,"0","0",,,2021-11-16 19:54:32,2021-11-16 19:54:32,,,"0","","0","0","0",1,"0","0",,R,80.116.119.172,[]
17081,A,27793,1,"0","0",,,2021-11-16 21:39:25,2021-11-16 21:39:25,,,"0","","0","0","0",1,"0","0",,R,37.159.73.83,[]
17082,A,27794,1,"0","0",,,2021-11-17 02:29:48,2021-11-17 02:29:48,,,"0","","0","0","0",1,"0","0",,R,103.136.187.195,[]
17083,A,27795,1,"0","0",,,2021-11-17 02:56:35,2021-11-17 02:56:35,,,"0","","0","0","0",1,"0","0",,R,218.190.244.112,[]
17084,A,27796,1,"0","0",,,2021-11-17 07:07:15,2021-11-17 07:07:15,,,"0","","0","0","0",1,"0","0",,R,37.160.44.34,[]
17085,A,27797,1,"0","0",,,2021-11-17 08:15:59,2021-11-17 08:15:59,,,"0","","0","0","0",1,"0","0",,R,79.31.166.226,[]
17086,A,27798,1,"0","0",,,2021-11-17 08:16:52,2021-11-17 08:16:52,,,"0","","0","0","0",1,"0","0",,R,93.38.161.56,[]
17087,A,27799,1,"0","0",,,2021-11-17 08:31:23,2021-11-17 08:31:23,,,"0","","0","0","0",1,"0","0",,R,37.159.65.156,[]
17088,A,27800,1,"0","0",,,2021-11-17 11:22:45,2021-11-17 11:22:45,,,"0","","0","0","0",1,"0","0",,R,81.174.7.139,[]
17089,A,27801,1,"0","0",,,2021-11-17 11:24:28,2021-11-17 11:24:28,,,"0","","0","0","0",1,"0","0",,R,37.161.43.9,[]
17090,X,27802,4,"0","0",,,2021-11-17 11:56:23,2022-11-17 13:04:20,2022-11-17 12:02:11,,"0","",2,"0","0","0",2,1,2023-11-17 12:02:11,A,101.56.38.32,[]
17091,A,27803,1,"0","0",,,2021-11-17 15:07:45,2021-11-17 15:07:45,,,"0","","0","0","0",1,"0","0",,R,213.86.215.46,[]
17092,A,27804,1,"0","0",,,2021-11-17 21:07:13,2021-11-17 21:07:13,,,"0","","0","0","0",1,"0","0",,R,188.218.215.185,[]
17093,A,27805,1,"0","0",,,2021-11-17 22:00:12,2021-11-17 22:00:12,,,"0","","0","0","0",1,"0","0",,R,5.91.29.123,[]
17094,A,27806,1,"0","0",,,2021-11-17 22:58:11,2021-11-17 22:58:11,,,"0","","0","0","0",1,"0","0",,R,82.84.70.204,[]
17095,A,27807,1,"0","0",,,2021-11-18 08:58:19,2021-11-18 08:58:19,,,"0","","0","0","0",1,"0","0",,R,93.103.3.126,[]
17096,A,27808,1,"0","0",,,2021-11-18 14:42:20,2021-11-18 14:42:20,,,"0","","0","0","0",1,"0","0",,R,62.241.28.18,[]
17097,A,27809,1,"0","0",,,2021-11-18 15:29:15,2021-11-18 15:29:15,,,"0","","0","0","0",1,"0","0",,R,"176.200.97.20",[]
17098,A,27810,1,"0","0",,,2021-11-18 16:02:01,2021-11-18 16:02:01,,,"0","","0","0","0",1,"0","0",,R,151.18.174.64,[]
17099,A,27811,1,"0","0",,,2021-11-18 17:36:21,2021-11-18 17:36:21,,,"0","","0","0","0",1,"0","0",,R,93.38.66.192,[]
17100,A,27812,1,"0","0",,,2021-11-18 22:05:54,2021-11-18 22:05:54,,,"0","","0","0","0",1,"0","0",,R,93.45.56.2,[]
17101,A,27813,1,"0","0",,,2021-11-19 16:30:15,2021-11-19 16:30:15,,,"0","","0","0","0",1,"0","0",,R,"82.136.64.10",[]
17102,A,27814,1,"0","0",,,2021-11-19 17:47:07,2021-11-19 17:47:07,,,"0","","0","0","0",1,"0","0",,R,95.252.55.174,[]
17103,A,27815,1,"0","0",,,2021-11-20 00:17:35,2021-11-20 00:17:35,,,"0","","0","0","0",1,"0","0",,R,2.34.248.124,[]
17104,A,27816,1,"0","0",,,2021-11-20 09:32:48,2021-11-20 09:32:48,,,"0","","0","0","0",1,"0","0",,R,151.43.247.156,[]
17105,A,27817,1,"0","0",,,2021-11-20 11:28:34,2021-11-20 11:28:34,,,"0","","0","0","0",1,"0","0",,R,176.200.32.54,[]
17106,A,27818,1,"0","0",,,2021-11-20 11:29:16,2021-11-20 11:29:16,,,"0","","0","0","0",1,"0","0",,R,95.248.40.239,[]
17107,A,27819,1,"0","0",,,2021-11-20 18:56:51,2021-11-20 18:56:51,,,"0","","0","0","0",1,"0","0",,R,34.99.232.226,[]
17108,A,27820,1,"0","0",,,2021-11-20 21:12:34,2021-11-20 21:12:34,,,"0","","0","0","0",1,"0","0",,R,151.33.119.58,[]
17109,A,27821,1,"0","0",,,2021-11-21 14:14:48,2021-11-21 14:14:48,,,"0","","0","0","0",1,"0","0",,R,2.34.25.75,[]
17110,A,27822,1,"0","0",,,2021-11-21 15:21:34,2021-11-21 15:21:34,,,"0","","0","0","0",1,"0","0",,R,151.25.182.217,[]
17111,A,27823,1,"0","0",,,2021-11-21 19:32:42,2021-11-21 19:32:42,,,"0","","0","0","0",1,"0","0",,R,37.100.78.253,[]
17112,A,27824,1,"0","0",,,2021-11-21 20:49:35,2021-11-21 20:49:35,,,"0","","0","0","0",1,"0","0",,R,2.235.245.112,[]
17114,A,27826,1,"0","0",,,2021-11-22 07:59:10,2021-11-22 07:59:10,,,"0","","0","0","0",1,"0","0",,R,"212.237.135.90",[]
17115,A,27827,1,"0","0",,,2021-11-22 08:21:11,2021-11-22 08:21:11,,,"0","","0","0","0",1,"0","0",,R,89.96.188.249,[]
17117,A,27828,1,"0","0",,,2021-11-22 08:55:36,2021-11-22 08:55:36,,,"0","","0","0","0",1,"0","0",,R,159.213.43.4,[]
17118,A,27829,1,"0","0",,,2021-11-22 10:18:07,2021-11-22 10:18:07,,,"0","","0","0","0",1,"0","0",,R,188.216.194.2,[]
17119,A,27830,1,"0","0",,,2021-11-22 11:53:12,2021-11-22 11:53:12,,,"0","","0","0","0",1,"0","0",,R,"2.117.19.230",[]
17120,A,10207,3,"0","0",1,901,2021-11-22 17:09:33,2022-11-22 18:12:23,2023-11-22 17:11:09,,"0","",2,2,"0",1,"0","0",2022-11-22 17:11:09,X,146.241.64.35,[]
17121,A,27831,1,"0","0",,,2021-11-22 17:15:31,2021-11-22 17:15:31,,,"0","","0","0","0",1,"0","0",,R,185.187.131.159,[]
17122,A,27832,1,"0","0",,,2021-11-22 18:41:29,2021-11-22 18:41:29,,,"0","","0","0","0",1,"0","0",,R,93.32.180.141,[]
17123,C,27833,3,"0","0",,,2021-11-22 21:04:56,2021-11-22 21:04:56,2022-10-30 09:07:59,,"0","",2,"0","0",1,"0","0",2022-11-22 21:10:56,A,"87.101.94.70",[]
17125,A,27835,1,"0","0",,,2021-11-23 03:18:57,2021-11-23 03:18:57,,,"0","","0","0","0",1,"0","0",,R,218.190.230.79,[]
17126,A,27836,1,"0","0",,,2021-11-23 08:31:37,2021-11-23 08:31:37,,,"0","","0","0","0",1,"0","0",,R,94.193.246.175,[]
17127,A,27837,1,"0","0",,,2021-11-23 09:25:43,2021-11-23 09:25:43,,,"0","","0","0","0",1,"0","0",,R,37.160.248.136,[]
17128,A,27838,1,"0","0",,,2021-11-23 11:34:56,2021-11-23 11:34:56,,,"0","","0","0","0",1,"0","0",,R,134.238.109.149,[]
17129,A,27839,1,"0","0",,,2021-11-23 11:45:14,2021-11-23 11:45:14,,,"0","","0","0","0",1,"0","0",,R,5.91.159.124,[]
17130,A,27840,1,"0","0",,,2021-11-23 14:52:43,2021-11-23 14:52:43,,,"0","","0","0","0",1,"0","0",,R,"62.196.53.110",[]
17131,A,27841,2,"0","0",,,2021-11-24 15:34:07,2022-11-30 20:57:52,2023-11-27 08:46:12,,"0","",2,2,"0",2,"0",1,2022-11-27 08:46:12,X,37.161.177.244,[]
17132,A,27842,1,"0","0",,,2021-11-24 16:04:18,2021-11-24 16:04:18,,,"0","","0","0","0",1,"0","0",,R,151.84.50.105,[]
17133,A,27843,1,"0","0",,,2021-11-24 17:34:37,2021-11-24 17:34:37,,,"0","","0","0","0",1,"0","0",,R,93.41.255.229,[]
17134,A,27844,1,"0","0",,,2021-11-25 09:32:33,2021-11-25 09:32:33,,,"0","","0","0","0",1,"0","0",,R,5.169.247.73,[]
17135,A,27845,1,"0","0",,,2021-11-25 14:33:55,2021-11-25 14:33:55,,,"0","","0","0","0",1,"0","0",,R,37.161.19.152,[]
17136,A,27846,1,"0","0",,,2021-11-25 17:13:45,2021-11-25 17:13:45,,,"0","","0","0","0",1,"0","0",,R,"47.53.163.190",[]
17137,A,27847,1,"0","0",,,2021-11-25 20:11:16,2021-11-25 20:11:16,,,"0","","0","0","0",1,"0","0",,R,"87.21.38.130",[]
17138,A,27848,1,"0","0",,,2021-11-25 20:19:13,2021-11-25 20:19:13,,,"0","","0","0","0",1,"0","0",,R,82.48.35.27,[]
17139,A,27849,1,"0","0",,,2021-11-26 06:45:03,2021-11-26 06:45:03,,,"0","","0","0","0",1,"0","0",,R,37.163.143.166,[]
17142,A,27852,1,"0","0",,,2021-11-26 14:19:10,2021-11-26 14:19:10,,,"0","","0","0","0",1,"0","0",,R,37.160.199.214,[]
17143,A,27853,1,"0","0",,,2021-11-26 18:37:16,2021-11-26 18:37:16,,,"0","","0","0","0",1,"0","0",,R,172.226.14.54,[]
17144,A,27854,1,"0","0",,,2021-11-26 19:53:43,2021-11-26 19:53:43,,,"0","","0","0","0",1,"0","0",,R,93.67.88.166,[]
17145,A,27855,1,"0","0",,,2021-11-26 20:10:06,2021-11-26 20:10:06,,,"0","","0","0","0",1,"0","0",,R,37.163.58.164,[]
17146,A,27856,1,"0","0",,,2021-11-26 22:24:12,2021-11-26 22:24:12,,,"0","","0","0","0",1,"0","0",,R,95.247.241.203,[]
17147,A,27857,3,"0","0",,,2021-11-27 11:07:22,2022-11-27 12:13:40,2023-11-27 11:11:02,,"0","",2,2,"0",1,"0","0",2022-11-27 11:11:02,X,5.88.30.18,[]
17148,A,27858,1,"0","0",,,2021-11-27 12:44:10,2021-11-27 12:44:10,,,"0","","0","0","0",1,"0","0",,R,93.47.40.205,[]
17149,A,27859,1,"0","0",,,2021-11-27 13:27:12,2021-11-27 13:27:12,,,"0","","0","0","0",1,"0","0",,R,62.11.1.193,[]
17150,A,27860,1,"0","0",,,2021-11-27 14:23:37,2021-11-27 14:23:37,,,"0","","0","0","0",1,"0","0",,R,37.161.23.145,[]
17151,A,27861,1,"0","0",,,2021-11-27 20:50:12,2021-11-27 20:50:12,,,"0","","0","0","0",1,"0","0",,R,2.35.35.119,[]
17152,A,27862,1,"0","0",,,2021-11-28 07:25:41,2021-11-28 07:25:41,,,"0","","0","0","0",1,"0","0",,R,93.43.200.202,[]
17153,A,27863,1,"0","0",,,2021-11-28 08:42:18,2021-11-28 08:42:18,,,"0","","0","0","0",1,"0","0",,R,"94.37.46.60",[]
17154,A,27864,1,"0","0",,,2021-11-28 09:14:20,2021-11-28 09:14:20,,,"0","","0","0","0",1,"0","0",,R,151.16.39.172,[]
17155,A,27865,1,"0","0",,,2021-11-28 10:35:29,2021-11-28 10:35:29,,,"0","","0","0","0",1,"0","0",,R,87.88.185.237,[]
17156,A,27866,1,"0","0",,,2021-11-28 17:31:03,2021-11-28 17:31:03,,,"0","","0","0","0",1,"0","0",,R,73.95.211.8,[]
17158,A,27867,1,"0","0",,,2021-11-29 08:45:21,2021-11-29 08:45:21,,,"0","","0","0","0",1,"0","0",,R,37.161.181.237,[]
17159,A,27868,1,"0","0",,,2021-11-29 11:04:30,2021-11-29 11:04:30,,,"0","","0","0","0",1,"0","0",,R,188.14.154.193,[]
17160,A,27869,1,"0","0",,,2021-11-29 12:48:00,2021-11-29 12:48:00,,,"0","","0","0","0",1,"0","0",,R,192.145.127.22,[]
17161,A,27870,1,"0","0",,,2021-11-29 13:01:16,2021-11-29 13:01:16,,,"0","","0","0","0",1,"0","0",,R,95.106.12.37,[]
17162,A,27871,1,"0","0",,,2021-11-29 15:13:36,2021-11-29 15:13:36,,,"0","","0","0","0",1,"0","0",,R,2.235.181.208,[]
17163,A,27872,1,"0","0",,,2021-11-29 15:17:58,2021-11-29 15:17:58,,,"0","","0","0","0",1,"0","0",,R,88.44.226.132,[]
17164,A,27873,1,"0","0",,,2021-11-29 16:56:07,2021-11-29 16:56:07,,,"0","","0","0","0",1,"0","0",,R,109.118.123.251,[]
17165,A,27874,1,"0","0",,,2021-11-29 23:11:00,2021-11-29 23:11:00,,,"0","","0","0","0",1,"0","0",,R,92.249.13.118,[]
17166,R,11546,3,"0","0",1,1423,2021-11-30 07:17:54,2021-11-30 07:17:54,,,"0","","0","0","0","0","0","0",,I,217.57.86.162,[]
17167,A,27875,1,"0","0",,,2021-11-30 14:57:45,2021-11-30 14:57:45,,,"0","","0","0","0",1,"0","0",,R,93.207.231.77,[]
17168,A,27876,1,"0","0",,,2021-11-30 15:18:42,2021-11-30 15:18:42,,,"0","","0","0","0",1,"0","0",,R,195.208.168.9,[]
17169,A,27877,1,"0","0",,,2021-11-30 15:32:50,2021-11-30 15:32:50,,,"0","","0","0","0",1,"0","0",,R,45.147.246.102,[]
17170,A,27878,1,"0","0",,,2021-11-30 15:38:31,2021-11-30 15:38:31,,,"0","","0","0","0",1,"0","0",,R,195.208.168.9,[]
17171,A,27879,1,"0","0",,,2021-11-30 15:39:46,2021-11-30 15:39:46,,,"0","","0","0","0",1,"0","0",,R,45.138.5.136,[]
17172,A,27880,1,"0","0",,,2021-11-30 16:08:23,2021-11-30 16:08:23,,,"0","","0","0","0",1,"0","0",,R,45.142.37.101,[]
17173,A,27881,1,"0","0",,,2021-11-30 16:26:32,2021-11-30 16:26:32,,,"0","","0","0","0",1,"0","0",,R,193.201.127.7,[]
17174,A,27882,1,"0","0",,,2021-11-30 16:31:15,2021-11-30 16:31:15,,,"0","","0","0","0",1,"0","0",,R,45.147.246.102,[]
17175,A,27883,1,"0","0",,,2021-11-30 16:34:21,2021-11-30 16:34:21,,,"0","","0","0","0",1,"0","0",,R,"31.216.60.20",[]
17176,A,27884,1,"0","0",,,2021-11-30 16:35:12,2021-11-30 16:35:12,,,"0","","0","0","0",1,"0","0",,R,45.142.37.101,[]
17177,A,27885,1,"0","0",,,2021-11-30 16:35:26,2021-11-30 16:35:26,,,"0","","0","0","0",1,"0","0",,R,195.208.126.217,[]
17178,A,27886,1,"0","0",,,2021-11-30 16:40:53,2021-11-30 16:40:53,,,"0","","0","0","0",1,"0","0",,R,92.119.161.156,[]
17179,A,27887,1,"0","0",,,2021-11-30 16:43:20,2021-11-30 16:43:20,,,"0","","0","0","0",1,"0","0",,R,193.201.127.7,[]
17180,A,27888,1,"0","0",,,2021-11-30 16:48:33,2021-11-30 16:48:33,,,"0","","0","0","0",1,"0","0",,R,92.119.161.156,[]
17181,A,27889,1,"0","0",,,2021-11-30 16:49:24,2021-11-30 16:49:24,,,"0","","0","0","0",1,"0","0",,R,45.147.246.102,[]
17182,A,27890,1,"0","0",,,2021-11-30 17:03:18,2021-11-30 17:03:18,,,"0","","0","0","0",1,"0","0",,R,193.201.127.7,[]
17183,A,27891,1,"0","0",,,2021-11-30 17:09:44,2021-11-30 17:09:44,,,"0","","0","0","0",1,"0","0",,R,193.201.127.7,[]
17184,A,27892,1,"0","0",,,2021-11-30 17:12:46,2021-11-30 17:12:46,,,"0","","0","0","0",1,"0","0",,R,195.208.168.9,[]
17185,A,27893,1,"0","0",,,2021-11-30 17:13:25,2021-11-30 17:13:25,,,"0","","0","0","0",1,"0","0",,R,195.208.126.217,[]
17186,A,27894,1,"0","0",,,2021-11-30 17:16:39,2021-11-30 17:16:39,,,"0","","0","0","0",1,"0","0",,R,"31.216.60.20",[]
17187,A,27895,1,"0","0",,,2021-11-30 17:25:44,2021-11-30 17:25:44,,,"0","","0","0","0",1,"0","0",,R,"31.216.60.20",[]
17188,A,27896,1,"0","0",,,2021-11-30 17:28:50,2021-11-30 17:28:50,,,"0","","0","0","0",1,"0","0",,R,195.208.168.9,[]
17189,A,27897,1,"0","0",,,2021-11-30 17:44:07,2021-11-30 17:44:07,,,"0","","0","0","0",1,"0","0",,R,45.138.5.136,[]
17190,A,27898,1,"0","0",,,2021-11-30 18:19:23,2021-11-30 18:19:23,,,"0","","0","0","0",1,"0","0",,R,45.138.5.136,[]
17191,A,27899,1,"0","0",,,2021-11-30 18:29:11,2021-11-30 18:29:11,,,"0","","0","0","0",1,"0","0",,R,45.142.37.101,[]
17192,A,27900,1,"0","0",,,2021-11-30 18:37:04,2021-11-30 18:37:04,,,"0","","0","0","0",1,"0","0",,R,195.208.168.9,[]
17193,A,27901,1,"0","0",,,2021-11-30 18:45:15,2021-11-30 18:45:15,,,"0","","0","0","0",1,"0","0",,R,92.119.161.156,[]
17194,A,27902,1,"0","0",,,2021-11-30 18:46:16,2021-11-30 18:46:16,,,"0","","0","0","0",1,"0","0",,R,151.66.44.239,[]
17195,A,27903,1,"0","0",,,2021-11-30 18:50:12,2021-11-30 18:50:12,,,"0","","0","0","0",1,"0","0",,R,193.201.127.7,[]
17196,A,27904,1,"0","0",,,2021-11-30 19:00:46,2021-11-30 19:00:46,,,"0","","0","0","0",1,"0","0",,R,195.208.126.217,[]
17197,A,27905,1,"0","0",,,2021-11-30 19:05:32,2021-11-30 19:05:32,,,"0","","0","0","0",1,"0","0",,R,92.249.13.179,[]
17198,A,27906,1,"0","0",,,2021-11-30 19:15:17,2021-11-30 19:15:17,,,"0","","0","0","0",1,"0","0",,R,195.208.126.217,[]
17199,A,27907,1,"0","0",,,2021-11-30 19:20:17,2021-11-30 19:20:17,,,"0","","0","0","0",1,"0","0",,R,92.249.13.179,[]
17200,A,27908,1,"0","0",,,2021-11-30 19:22:43,2021-11-30 19:22:43,,,"0","","0","0","0",1,"0","0",,R,195.208.126.217,[]
17201,A,27909,1,"0","0",,,2021-11-30 19:37:22,2021-11-30 19:37:22,,,"0","","0","0","0",1,"0","0",,R,92.119.161.156,[]
17202,A,27910,1,"0","0",,,2021-11-30 19:41:36,2021-11-30 19:41:36,,,"0","","0","0","0",1,"0","0",,R,92.119.161.156,[]
17203,A,27911,1,"0","0",,,2021-11-30 19:43:13,2021-11-30 19:43:13,,,"0","","0","0","0",1,"0","0",,R,45.147.246.102,[]
17204,A,27912,1,"0","0",,,2021-11-30 20:22:44,2021-11-30 20:22:44,,,"0","","0","0","0",1,"0","0",,R,45.147.246.102,[]
17205,A,27913,1,"0","0",,,2021-11-30 20:29:06,2021-11-30 20:29:06,,,"0","","0","0","0",1,"0","0",,R,"31.216.60.20",[]
17206,A,27914,1,"0","0",,,2021-11-30 20:38:54,2021-11-30 20:38:54,,,"0","","0","0","0",1,"0","0",,R,"31.216.60.20",[]
17207,A,27915,1,"0","0",,,2021-11-30 20:43:22,2021-11-30 20:43:22,,,"0","","0","0","0",1,"0","0",,R,92.249.13.179,[]
17208,A,27916,1,"0","0",,,2021-11-30 20:49:55,2021-11-30 20:49:55,,,"0","","0","0","0",1,"0","0",,R,151.55.241.121,[]
17209,A,27917,1,"0","0",,,2021-11-30 21:48:31,2021-11-30 21:48:31,,,"0","","0","0","0",1,"0","0",,R,45.142.37.101,[]
17210,A,27918,1,"0","0",,,2021-11-30 23:29:09,2021-11-30 23:29:09,,,"0","","0","0","0",1,"0","0",,R,45.138.5.136,[]
