TK-N,TK,Nukunonu,Nukunonu,"",Atoll
TL-AL,TL,Aileu,Aileu,"",District
TL-AN,TL,Ainaro,Ainaro,"",District
TL-BA,TL,Baucau,Baucau,"",District
TL-BO,TL,Bobonaro,Bobonaro,"",District
TL-CO,TL,Cova-Lima,Cova Lima,"",District
TL-DI,TL,Dili,Dili,"",District
TL-ER,TL,Ermera,Ermera,"",District
TL-LA,TL,Lautem,Lautem,"",District
TL-LI,TL,Liquiçá,Liquica,"",District
TL-MF,TL,Manufahi,Manufahi,"",District
TL-MT,TL,Manatuto,Manatuto,"",District
TL-OE,TL,Oecussi,Oecussi,"",District
TL-VI,TL,Viqueque,Viqueque,"",District
TM-A,TM,Ahal welaýaty,Ahal Welayaty,Akhal,Region
TM-B,TM,Balkan welaýaty,Balkan Welayaty,"",Region
TM-D,TM,Daşoguz welaýaty,Dashhowuz Welayaty,"Dashhovuz, Dashhowuz, Dashkhovuz, Dashogus, Dashoguz, Daşhovuz, Dašhovuz, Tashauz, Tašauz",Region
TM-L,TM,Lebap welaýaty,Lebap Welayaty,"",Region
TM-M,TM,Mary welaýaty,Mary Welayaty,"Mary, Merv",Region
TN-11,TN,ولاية تونس,Tunis,"Toûnis, Tūnis, Tunis, Tunis, Túnez",Governorate
TN-12,TN,ولاية أريانة,L'Ariana,"Ariano, Iryanah, Ariana",Governorate
TN-13,TN,ولاية بن عروس,Ben Arous,"Bin Arus, Ben Arous",Governorate
TN-14,TN,ولاية منوبة,La Manouba,Manouba,Governorate
TN-21,TN,ولاية نابل,Nabeul,"Nabul, Nabeul",Governorate
TN-22,TN,ولاية زغوان,Zaghouan,"Zaghwan, Zagwan, Zaghouan",Governorate
TN-23,TN,ولاية بنزرت,Bizerte,"Banzart, Benzert, Bizerta, Bizerte",Governorate
TN-31,TN,ولاية باجة,Béja,"Bajah, Béja",Governorate
TN-32,TN,ولاية جندوبة,Jendouba,"Jundubah, Jendouba",Governorate
TN-33,TN,ولاية الكاف,Le Kef,"El Kef, Le Kef",Governorate
TN-34,TN,ولاية سليانة,Siliana,"Silyanah, Siliana",Governorate
TN-41,TN,ولاية القيروان,Kairouan,"al-Qayrawan, Kairouan",Governorate
TN-42,TN,ولاية القصرين,Kasserine,"Qasrayn, Kasserine",Governorate
TN-43,TN,ولاية سيدي بوزيد,Sidi Bouzid,"Sidi Bu Zayd, Sidi Bouzid",Governorate
TN-51,TN,ولاية سوسة,Sousse,"Susah, Sousse",Governorate
TN-52,TN,ولاية المنستير,Monastir,"al-Munastir, Monastir",Governorate
TN-53,TN,ولاية المهدية,Mahdia,"Mahdia, al-Mahdiyah, Mehdia",Governorate
TN-61,TN,ولاية صفاقس,Sfax,"Safaqis, Sfax",Governorate
TN-71,TN,ولاية قفصة,Gafsa,"",Governorate
TN-72,TN,ولاية توزر,Tozeur,Tozeur,Governorate
TN-73,TN,ولاية قبلي,Kebili,"Qabili, Qabilī, Qibili, Kébili",Governorate
TN-81,TN,ولاية قابس,Gabès,"Qabis, Gabès",Governorate
TN-82,TN,ولاية مدنين,Medenine,"Madaniyin, Medenine",Governorate
TN-83,TN,ولاية تطاوين,Tataouine,"Tatawin, Tatouine",Governorate
TO-01,TO,'Eua,'Eua,"Middleburg Island, ʿEua",Island group
TO-02,TO,Ha'apai,Ha'apai,"",Island group
TO-03,TO,Niuas,Niuas,"",Island group
TO-04,TO,Tongatapu,Tongatapu,"",Island group
TO-05,TO,Vava'u,Vava'u,"",Island group
TR-01,TR,Adana,Adana,Seyhan,Province
TR-02,TR,Adıyaman,Adiyaman,Adiyaman,Province
TR-03,TR,Afyonkarahisar,Afyon,Afyon,Province
TR-04,TR,Ağrı,Agri,Agri,Province
TR-05,TR,Amasya,Amasya,"",Province
TR-06,TR,Ankara,Ankara,"",Province
TR-07,TR,Antalya,Antalya,"",Province
TR-08,TR,Artvin,Artvin,"",Province
TR-09,TR,Aydın,Aydin,Aydin,Province
TR-10,TR,Balıkesir,Balikesir,Balikesir,Province
TR-11,TR,Bilecik,Bilecik,"",Province
TR-12,TR,Bingöl,Bingöl,"",Province
TR-13,TR,Bitlis,Bitlis,"",Province
TR-14,TR,Bolu,Bolu,"",Province
TR-15,TR,Burdur,Burdur,"",Province
TR-16,TR,Bursa,Bursa,"",Province
TR-17,TR,Çanakkale,Çanakkale,"",Province
TR-18,TR,Çankırı,Çankiri,Çankiri,Province
TR-19,TR,Çorum,Çorum,"",Province
TR-20,TR,Denizli,Denizli,"",Province
TR-21,TR,Diyarbakır,Diyarbakir,Diyarbakir,Province
TR-22,TR,Edirne,Edirne,"",Province
TR-23,TR,Elazığ,Elazig,Elazig,Province
TR-24,TR,Erzincan,Erzincan,"",Province
TR-25,TR,Erzurum,Erzurum,"",Province
TR-26,TR,Eskişehir,Eskisehir,Eskisehir,Province
TR-27,TR,Gaziantep,Gaziantep,"",Province
TR-28,TR,Giresun,Giresun,"",Province
TR-29,TR,Gümüşhane,Gümüshane,Gümüshane,Province
TR-30,TR,Hakkari,Hakkâri,"",Province
TR-31,TR,Hatay,Hatay,"",Province
TR-32,TR,Isparta,Isparta,Isparta,Province
TR-33,TR,Mersin,Içel,Ichili,Province
TR-34,TR,İstanbul,Istanbul,Istanbul,Province
TR-35,TR,İzmir,Izmir,Izmir,Province
TR-36,TR,Kars,Kars,"",Province
TR-37,TR,Kastamonu,Kastamonu,"",Province
TR-38,TR,Kayseri,Kayseri,"",Province
TR-39,TR,Kırklareli,Kirklareli,Kirklareli,Province
TR-40,TR,Kırşehir,Kirsehir,Kirsehir,Province
TR-41,TR,Kocaeli,Kocaeli,"",Province
TR-42,TR,Konya,Konya,"",Province
TR-43,TR,Kütahya,Kütahya,"",Province
TR-44,TR,Malatya,Malatya,"",Province
TR-45,TR,Manisa,Manisa,"",Province
TR-46,TR,Kahramanmaraş,Kahramanmaras,"Kahramanmaras, Maras, Marash",Province
TR-47,TR,Mardin,Mardin,"",Province
TR-48,TR,Muğla,Mugla,Mugla,Province
TR-49,TR,Muş,Mus,Mus,Province
TR-50,TR,Nevşehir,Nevsehir,Nevsehir,Province
TR-51,TR,Niğde,Nigde,Nigde,Province
TR-52,TR,Ordu,Ordu,"",Province
TR-53,TR,Rize,Rize,"",Province
TR-54,TR,Sakarya,Sakarya,"",Province
TR-55,TR,Samsun,Samsun,"",Province
TR-56,TR,Siirt,Siirt,"",Province
TR-57,TR,Sinop,Sinop,"",Province
TR-58,TR,Sivas,Sivas,"",Province
TR-59,TR,Tekirdağ,Tekirdag,Tekirdag,Province
TR-60,TR,Tokat,Tokat,"",Province
TR-61,TR,Trabzon,Trabzon,"",Province
TR-62,TR,Tunceli,Tunceli,"",Province
TR-63,TR,Şanlıurfa,Sanliurfa,Sanliurfa,Province
TR-64,TR,Uşak,Usak,Usak,Province
TR-65,TR,Van,Van,"",Province
TR-66,TR,Yozgat,Yozgat,"",Province
TR-67,TR,Zonguldak,Zonguldak,"",Province
TR-68,TR,Aksaray,Aksaray,"",Province
TR-69,TR,Bayburt,Bayburt,"",Province
TR-70,TR,Karaman,Karaman,"",Province
TR-71,TR,Kırıkkale,Kirikkale,Kirrikkale,Province
TR-72,TR,Batman,Batman,"",Province
TR-73,TR,Şırnak,Sirnak,Sirnak,Province
TR-74,TR,Bartın,Bartin,Bartin,Province
TR-75,TR,Ardahan,Ardahan,"",Province
TR-76,TR,Iğdır,Igdir,Igdir,Province
TR-77,TR,Yalova,Yalova,"",Province
TR-78,TR,Karabük,Karabük,"",Province
TR-79,TR,Kilis,Kilis,"",Province
TR-80,TR,Osmaniye,Osmaniye,"",Province
TR-81,TR,Düzce,Düzce,"",Province
TT-ARI,TT,Arima,Arima,"",Municipality
TT-CHA,TT,Chaguanas,Chaguanas,"",Municipality
TT-CTT,TT,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo,"",Region
TT-DMN,TT,Diego Martin,Diego Martin,"",Region
TT-ETO,TT,Eastern Tobago,Eastern Tobago,"",Region
TT-PED,TT,Penal-Debe,Penal-Debe,"",Region
TT-POS,TT,Port of Spain,Port of Spain,"",Municipality
TT-PRT,TT,Princes Town,Princes Town,"",Region
TT-PTF,TT,Point Fortin,Point Fortin,"",Municipality
TT-RCM,TT,Rio Claro-Mayaro,Rio Claro-Mayaro,"",Region
TT-SFO,TT,San Fernando,San Fernando,"",Municipality
TT-SGE,TT,Sangre Grande,Sangre Grande,"",Region
TT-SIP,TT,Siparia,Siparia,"",Region
TT-SJL,TT,San Juan-Laventille,San Juan-Laventille,"",Region
TT-TUP,TT,Tunapuna-Piarco,Tunapuna-Piarco,"",Region
TT-WTO,TT,Western Tobago,Western Tobago,"",Region
TV-FUN,TV,Funafuti,Funafuti,"",Island Council
TV-NIT,TV,Niutao,Niutao,"",Island Council
TV-NIU,TV,Nui,Nui,"",Island Council
TV-NKF,TV,Nukufetau,Nukufetau,"",Island Council
TV-NKL,TV,Nukulaelae,Nukulaelae,Nukulailai,Island Council
TV-NMA,TV,Nanumea,Nanumea,"",Island Council
TV-NMG,TV,Nanumanga,Nanumanga,Nanumaga,Island Council
TV-VAI,TV,Vaitupu,Vaitupu,"",Island Council
TW-CHA,TW,彰化縣,Changhua,Changhua,District
TW-CYI,TW,嘉義市,Chiayi Municipality,Chiai,Municipality
TW-CYQ,TW,嘉義縣,Chiayi,"",District
TW-HSQ,TW,新竹縣,Hsinchu,"",District
TW-HSZ,TW,新竹市,Hsinchu Municipality,"",Municipality
TW-HUA,TW,花蓮縣,Hualien,Hualian,District
TW-ILA,TW,宜蘭縣,Ilan,"",District
TW-KEE,TW,基隆市,Keelung Municipality,Chilung Shih,Municipality
TW-KHH,TW,高雄市,Kaohsiung Special Municipality,"",Special municipality
TW-KHQ,TW,高雄縣,Kaohsiung,"",District
TW-MIA,TW,苗栗縣,Miaoli,"",District
TW-NAN,TW,南投縣,Nantou,"",District
TW-PEN,TW,澎湖縣,Penghu,"",District
TW-PIF,TW,屏東縣,Pingtung,"",District
TW-TAO,TW,桃源县,Taoyuan,"",District
TW-TNN,TW,台南市,Tainan Municipality,"",Municipality
TW-TNQ,TW,台南縣,Tainan,"",District
TW-TPE,TW,臺北市,Taipei Special Municipality,"",Special municipality
TW-TPQ,TW,臺北縣,Taipei,"",District
TW-TTT,TW,台東縣,Taitung,Taidong,District
TW-TXG,TW,台中市,Taichung Municipality,"",Municipality
TW-TXQ,TW,台中縣,Taichung,"",District
TW-YUN,TW,雲林縣,Yunlin,"",District
TZ-01,TZ,Arusha,Arusha,"",Region
TZ-02,TZ,Dar es Salaam,Dar es Salaam,Daressalam,Region
TZ-03,TZ,Dodoma,Dodoma,"",Region
TZ-04,TZ,Iringa,Iringa,"",Region
TZ-05,TZ,Kagera,Kagera,"Akagera, Ziwa Magharibi",Region
TZ-06,TZ,Pemba Sever,Kaskazini Pemba,"",Region
TZ-07,TZ,Zanzibar Sever,Kaskazini Unguja,Unguja,Region
TZ-08,TZ,Kigoma,Kigoma,"",Region
TZ-09,TZ,Kilimanjaro,Kilimanjaro,"",Region
TZ-10,TZ,Pemba Jih,Kusini Pemba,"",Region
TZ-11,TZ,Zanzibar Jih,Kusini Unguja,"",Region
TZ-12,TZ,Lindi,Lindi,"",Region
TZ-13,TZ,Mara,Mara,"",Region
TZ-14,TZ,Mbeya,Mbeya,"",Region
TZ-15,TZ,Zanzibar Západ,Mjini Magharibi,"",Region
TZ-16,TZ,Morogoro,Morogoro,"",Region
TZ-17,TZ,Mtwara,Mtwara,Mtware,Region
TZ-18,TZ,Mwanza,Mwanza,"",Region
TZ-19,TZ,Pwani,Pwani,Coast,Region
TZ-20,TZ,Rukwa,Rukwa,"",Region
TZ-21,TZ,Ruvuma,Ruvuma,"",Region
TZ-22,TZ,Shinyanga,Shinyanga,"",Region
TZ-23,TZ,Singida,Singida,"",Region
TZ-24,TZ,Tabora,Tabora,"",Region
TZ-25,TZ,Tanga,Tanga,"",Region
TZ-26,TZ,Manyara,Manyara,"",Region
UA-05,UA,Вінницька область,Vinnyts'ka Oblast',"Vinnica, Vinnitsa, Vinnytska, Vinnytsya",Region
UA-07,UA,Волинська область,Volyns'ka Oblast',"Volyn, Volynska",Region
UA-09,UA,Луганська область,Luhans'ka Oblast',"Lugansk, Luhanska, Luhansʿk, Voroshilovgrad, Vorošilovgrad",Region
UA-12,UA,Дніпропетровська область,Dnipropetrovs'ka Oblast',"Dnepropetrovsk, Dnipropetrovsk, Dnipropetrovska, Dnjepropetrovsk",Region
UA-14,UA,Донецька область,Donets'ka Oblast',"Doneck, Donetska, Donetsʿka",Region
UA-18,UA,Житомирська область,Zhytomyrs'ka Oblast',"Zhitomir, Zhytomyrska",Region
UA-21,UA,Закарпатська область,Zakarpats'ka Oblast',"Transcarpathia, Zakarpatska, Zakarpatsʿka Oblast",Region
UA-23,UA,Запорізька область,Zaporiz'ka Oblast',"Zaporizhzhya, Zaporizka, Zaporozhye, Zaporožje",Region
UA-26,UA,Івано-Франківська область,Ivano-Frankivs'ka Oblast',"Ivano-Frankivsk, Ivano-Frankivska, Ivano-Frankovsk",Region
UA-30,UA,Київ,Kyïv,"Kyiv, Kyyiv, Kiev",Region
UA-32,UA,Київська область,Kyïvs'ka Oblast',"Kyyivsʿka Oblast, Kyyivsʿka Oblastʿ",Region
UA-35,UA,Кіровоградська область,Kirovohrads'ka Oblast',"Kirovograd, Kirovohrad, Kirovohradska",Region
UA-40,UA,Севастополь,Sevastopol',"Sebastopol, Sevastopol",Region
UA-43,UA,Автономная Республика Крым,Respublika Krym,"Crimea, Krim",Autonomous Republic
UA-46,UA,Львівська область,L'vivs'ka Oblast',"Lvivska, Lvov, Lʿviv",Region
UA-48,UA,Миколаївська область,Mykolaïvs'ka Oblast',"Mykolayivsk, Mykolayivska, Nikolajev, Nikolayev",Region
UA-51,UA,Одеська область,Odes'ka Oblast',"Odesa, Odeska, Odessa",Region
UA-53,UA,Полтавська область,Poltavs'ka Oblast',"Poltava, Poltavska",Region
UA-56,UA,Rivnens'ka Oblast',Rivnens'ka Oblast',"Rivne, Rivnenska, Rovno, Równe",Region
UA-59,UA,Сумська область,Sums'ka Oblast',"Sumska, Sumy",Region
UA-61,UA,Тернопільська область,Ternopil's'ka Oblast',"Ternopil, Ternopilska, Ternopol",Region
UA-63,UA,Харківська область,Kharkivs'ka Oblast',"Harkov, Kharkiv, Kharkivska, Kharkov",Region
UA-65,UA,Херсонська область,Khersons'ka Oblast',"Herson, Kherson, Khersonska",Region
UA-68,UA,Хмельницька область,Khmel'nyts'ka Oblast',"Hmelnickij, Khmelnitsky, Khmelnytska, Khmelnytskyy",Region
UA-71,UA,Черкаська область,Cherkas'ka Oblast',"Cherkask, Cherkassy",Region
UA-74,UA,Чернігівська область,Chernihivs'ka Oblast',"Chernigov, Chernihiv, Černigov",Region
UA-77,UA,Чернівецька область,Chernivets'ka Oblast',"Cernăuţi, Chernivtsi, Chernivtsy, Chernovtsy, Czernowitz, Tschernowitz, Černovcy",Region
UG-101,UG,Kalangala,Kalangala,"",District
UG-102,UG,Kampala,Kampala,"",District
UG-103,UG,Kiboga,Kiboga,"",District
UG-104,UG,Luwero,Luwero,"",District
UG-105,UG,Masaka,Masaka,"",District
UG-106,UG,Mpigi,Mpigi,"",District
UG-107,UG,Mubende,Mubende,"",District
UG-108,UG,Mukono,Mukono,"",District
UG-109,UG,Nakasongola,Nakasongola,"",District
UG-110,UG,Rakai,Rakai,"",District
UG-111,UG,Sembabule,Sembabule,"",District
UG-112,UG,Kayunga,Kayunga,"",District
UG-113,UG,Wakiso,Wakiso,"",District
UG-114,UG,Mityana,Mityana,Mityana,District
UG-115,UG,Nakaseke,Nakaseke,Nakaseke,District
UG-116,UG,Lyantonde,Lyantonde,Lyantonde,District
UG-201,UG,Bugiri,Bugiri,"",District
UG-202,UG,Busia,Busia,"",District
UG-203,UG,Iganga,Iganga,"",District
UG-204,UG,Jinja,Jinja,"",District
UG-205,UG,Kamuli,Kamuli,"",District
UG-206,UG,Kapchorwa,Kapchorwa,"",District
UG-207,UG,Katakwi,Katakwi,"",District
UG-208,UG,Kumi,Kumi,"",District
UG-209,UG,Mbale,Mbale,"",District
UG-210,UG,Pallisa,Pallisa,"",District
UG-211,UG,Soroti,Soroti,"",District
UG-212,UG,Tororo,Tororo,"",District
UG-213,UG,Kaberamaido,Kaberamaido,"",District
UG-214,UG,Mayuge,Mayuge,"",District
UG-215,UG,Sironko,Sironko,"",District
UG-216,UG,Amuria,Amuria,Amuria,District
UG-217,UG,Budaka,Budaka,Budaka,District
UG-218,UG,Bukwa,Bukwa,Bukwa,District
UG-219,UG,Butaleja,Butaleja,Butaleja,District
UG-220,UG,Kaliro,Kaliro,Kaliro,District
UG-221,UG,Manafwa,Manafwa,Manafwa,District
UG-222,UG,Namutumba,Namutumba,Namutumba,District
UG-223,UG,Bududa,Bududa,Bududa,District
UG-224,UG,Bukedea,Bukedea,Bukedea,District
UG-301,UG,Adjumani,Adjumani,"",District
UG-302,UG,Apac,Apac,"",District
UG-303,UG,Arua,Arua,"",District
UG-304,UG,Gulu,Gulu,"",District
UG-305,UG,Kitgum,Kitgum,"",District
UG-306,UG,Kotido,Kotido,"",District
UG-307,UG,Lira,Lira,"",District
UG-308,UG,Moroto,Moroto,"",District
UG-309,UG,Moyo,Moyo,"",District
UG-310,UG,Nebbi,Nebbi,"",District
UG-311,UG,Nakapiripirit,Nakapiripirit,"",District
UG-312,UG,Pader,Pader,"",District
UG-313,UG,Yumbe,Yumbe,"",District
UG-314,UG,Amolatar,Amolatar,Amolatar,District
UG-315,UG,Kaabong,Kaabong,Kaabong,District
UG-316,UG,Koboko,Koboko,Koboko,District
UG-317,UG,Abim,Abim,Abim,District
UG-318,UG,Dokolo,Dokolo,Dokolo,District
UG-319,UG,Amuru,Amuru,Amuru,District
UG-320,UG,Maracha,Maracha,Maracha,District
UG-321,UG,Oyam,Oyam,Oyam,District
UG-401,UG,Bundibugyo,Bundibugyo,"",District
UG-402,UG,Bushenyi,Bushenyi,"",District
UG-403,UG,Hoima,Hoima,"",District
UG-404,UG,Kabale,Kabale,"",District
UG-405,UG,Kabarole,Kabarole,"",District
UG-406,UG,Kasese,Kasese,"",District
UG-407,UG,Kibale,Kibaale,"",District
UG-408,UG,Kisoro,Kisoro,"",District
UG-409,UG,Masindi,Masindi,"",District
UG-410,UG,Mbarara,Mbarara,"",District
UG-411,UG,Ntungamo,Ntungamo,"",District
UG-412,UG,Rukungiri,Rukungiri,"",District
UG-413,UG,Kamwenge,Kamwenge,"",District
UG-414,UG,Kanungu,Kanungu,"",District
UG-415,UG,Kyenjojo,Kyenjojo,"",District
UG-416,UG,Ibanda,Ibanda,Ibanda,District
UG-417,UG,Isingiro,Isingiro,Isingiro,District
UG-418,UG,Kiruhura,Kiruhura,Kiruhura,District
UG-419,UG,Buliisa,Buliisa,Buliisa,District
UM-67,UM,Johnston Atoll,Johnston Atoll,"",Group of islands
UM-71,UM,Midway Islands,Midway Islands,"",Group of islands
UM-76,UM,Navassa Island,Navassa Island,"",Island
UM-79,UM,Wake Island,Wake Island,"",Island
UM-81,UM,Baker Island,Baker Island,"",Island
UM-84,UM,Howland Island,Howland Island,"",Island
UM-86,UM,Jarvis Island,Jarvis Island,"",Island
UM-89,UM,Kingman Reef,Kingman Reef,"",Group of islands
UM-95,UM,Palmyra Atoll,Palmyra Atoll,"",Group of islands
US-AK,US,Alaska,Alaska,"",State
US-AL,US,Alabama,Alabama,"",State
US-AR,US,Arkansas,Arkansas,"",State
US-AS,US,American Samoa,American Samoa,"",Outlying area
US-AZ,US,Arizona,Arizona,"",State
US-CA,US,California,California,"Californie, Kalifornien",State
US-CO,US,Colorado,Colorado,"",State
US-CT,US,Connecticut,Connecticut,"",State
US-DC,US,District of Columbia,District of Columbia,"",District
US-DE,US,Delaware,Delaware,"",State
US-FL,US,Florida,Florida,"",State
US-GA,US,Georgia,Georgia,"",State
US-GU,US,Guam,Guam,"",Outlying area
US-HI,US,Hawaii,Hawaii,"",State
US-IA,US,Iowa,Iowa,"",State
US-ID,US,Idaho,Idaho,"",State
US-IL,US,Illinois,Illinois,"",State
US-IN,US,Indiana,Indiana,"",State
US-KS,US,Kansas,Kansas,"",State
US-KY,US,Kentucky,Kentucky,"",State
US-LA,US,Louisiana,Louisiana,"",State
US-MA,US,Massachusetts,Massachusetts,"",State
US-MD,US,Maryland,Maryland,"",State
US-ME,US,Maine,Maine,"",State
US-MI,US,Michigan,Michigan,"",State
US-MN,US,Minnesota,Minnesota,"",State
US-MO,US,Missouri,Missouri,"",State
US-MP,US,Northern Mariana Islands,Northern Mariana Islands,"",Outlying area
US-MS,US,Mississippi,Mississippi,"",State
US-MT,US,Montana,Montana,"",State
US-NC,US,North Carolina,North Carolina,"",State
US-ND,US,North Dakota,North Dakota,"",State
US-NE,US,Nebraska,Nebraska,"",State
US-NH,US,New Hampshire,New Hampshire,"",State
US-NJ,US,New Jersey,New Jersey,"",State
US-NM,US,New Mexico,New Mexico,"",State
US-NV,US,Nevada,Nevada,"",State
US-NY,US,New York,New York,"",State
US-OH,US,Ohio,Ohio,"",State
US-OK,US,Oklahoma,Oklahoma,"",State
US-OR,US,Oregon,Oregon,"",State
US-PA,US,Pennsylvania,Pennsylvania,"",State
US-PR,US,Puerto Rico,Puerto Rico,"",Outlying area
US-RI,US,Rhode Island,Rhode Island,"",State
US-SC,US,South Carolina,South Carolina,"",State
US-SD,US,South Dakota,South Dakota,"",State
US-TN,US,Tennessee,Tennessee,"",State
US-TX,US,Texas,Texas,"",State
US-UM,US,U.S. Minor Outlying Islands,United States Minor Outlying Islands (see also separate entry un,"",Outlying area
US-UT,US,Utah,Utah,"",State
US-VA,US,Virginia,Virginia,"",State
US-VI,US,Virgin Islands of the U.S.,Virgin Islands,"",Outlying area
US-VT,US,Vermont,Vermont,"",State
US-WA,US,Washington,Washington,"",State
US-WI,US,Wisconsin,Wisconsin,"",State
US-WV,US,West Virginia,West Virginia,"",State
US-WY,US,Wyoming,Wyoming,"",State
UY-AR,UY,Artigas,Artigas,"",Department
UY-CA,UY,Canelones,Canelones,"",Department
UY-CL,UY,Cerro Largo,Cerro Largo,"",Department
UY-CO,UY,Colonia,Colonia,"",Department
UY-DU,UY,Durazno,Durazno,"",Department
UY-FD,UY,Florida,Florida,FLorida,Department
UY-FS,UY,Flores,Flores,"",Department
UY-LA,UY,Lavalleja,Lavalleja,"",Department
UY-MA,UY,Maldonado,Maldonado,"",Department
UY-MO,UY,Montevideo,Montevideo,"",Department
UY-PA,UY,Paysandu,Paysandu,"",Department
UY-RN,UY,Río Negro,Rio Negro,"",Department
UY-RO,UY,Rocha,Rocha,"",Department
UY-RV,UY,Rivera,Rivera,"",Department
UY-SA,UY,Salto,Salto,"",Department
UY-SJ,UY,San José,San Jose,"",Department
UY-SO,UY,Soriano,Soriano,"",Department
UY-TA,UY,Tacuarembó,Tacuarembo,"",Department
UY-TT,UY,Treinta y Tres,Treinta y Tres,"",Department
UZ-AN,UZ,Andijon viloyati,Andijon,"Andijon, Andizhan, Andižan",Region
UZ-BU,UZ,Buxoro viloyati,Buxoro,"Boukhara, Buchara, Buhara, Buhoro, Bukhara, Bukhoro",Region
UZ-FA,UZ,Farg'ona viloyati,Farg'ona,"Farghona, Fergana, Ferghana, Ferghona",Region
UZ-JI,UZ,Jizzax viloyati,Jizzax,"Cizah, Cizak, Djizak, Dzhizak, Džizak, Jizzakh",Region
UZ-NG,UZ,Namangan viloyati,Namangan,"Namangan, Namaņgan",Region
UZ-NW,UZ,Navoiy viloyati,Navoiy,"Navoi, Navoj, Navoy",Region
UZ-QA,UZ,Qashqadaryo viloyati,Qashqadaryo,"Kashkadar, Kashkadaria, Kashkadarya, Kaskadar, Qashqadar, Qasqadar, Qaşqadar, Ķaşķadar",Region
UZ-QR,UZ,Qoraqalpog'iston Respublikasi,Qoraqalpog'iston Republikasi,"Karakalpakistan, Qoraqalpoghiston, Qoraqalpogiston",Republic
UZ-SA,UZ,Samarqand viloyati,Samarqand,"Samarqand, Samarķand, Samarkand, Samarkand",Region
UZ-SI,UZ,Sirdaryo viloyati,Sirdaryo,"Sirdare, Syrdarja, Syrdarya",Region
UZ-SU,UZ,Surxondaryo viloyati,Surxondaryo,Surkhondar,Region
UZ-TK,UZ,Toshkent,Toshkent City,"",City
UZ-TO,UZ,Toshkent viloyati,Toshkent Region,"Taškent, Toshkent, Toşkent, Toshkent, Taschkent, Tachkent",Region
UZ-XO,UZ,Xorazm viloyati,Xorazm,Khorazm,Region
VC-01,VC,Charlotte,Charlotte,"",Parish
VC-02,VC,Saint Andrew,Saint Andrew,"",Parish
VC-03,VC,Saint David,Saint David,"",Parish
VC-04,VC,Saint George,Saint George,"",Parish
VC-05,VC,Saint Patrick,Saint Patrick,"",Parish
VC-06,VC,Grenadines,Grenadines,"",Parish
VE-A,VE,Distrito Capital,Distrito Federal,"",Federal district
VE-B,VE,Anzoátegui,Anzoátegui,"",State
VE-C,VE,Apure,Apure,"",State
VE-D,VE,Aragua,Aragua,"",State
VE-E,VE,Barinas,Barinas,"",State
VE-F,VE,Bolívar,Bolívar,"",State
VE-G,VE,Carabobo,Carabobo,"",State
VE-H,VE,Cojedes,Cojedes,"",State
VE-I,VE,Falcón,Falcón,"",State
VE-J,VE,Guárico,Guárico,"",State
VE-K,VE,Lara,Lara,"",State
VE-L,VE,Mérida,Mérida,"",State
VE-M,VE,Miranda,Miranda,"",State
VE-N,VE,Monagas,Monagas,"",State
VE-O,VE,Nueva Esparta,Nueva Esparta,"",State
VE-P,VE,Portuguesa,Portuguesa,"",State
VE-R,VE,Sucre,Sucre,"",State
VE-S,VE,Tachira,Táchira,"",State
VE-T,VE,Trujillo,Trujillo,"",State
VE-U,VE,Yaracuy,Yaracuy,"",State
VE-V,VE,Zulia,Zulia,"",State
VE-W,VE,Capital Dependencia,Dependencias Federales,"",Federal dependency
VE-X,VE,Vargas,Vargas,"",State
VE-Y,VE,Delta Amacuro,Delta Amacuro,"",State
VE-Z,VE,Amazonas,Amazonas,"",State
VI-C,VI,Saint Croix,Saint Croix,"",District
VI-J,VI,Saint John,Saint John,"",District
VI-T,VI,Saint Thomas,Saint Thomas,"",District
VN-01,VN,Lai Châu,Lai Chau,"",Province
VN-02,VN,Lào Cai,Lao Cai,"",Province
VN-03,VN,Hà Giang,Ha Giang,"",Province
VN-04,VN,Cao Bằng,Cao Bang,"",Province
VN-05,VN,Sơn La,Son La,"",Province
VN-06,VN,Yên Bái,Yen Bai,"",Province
VN-07,VN,Tuyên Quang,Tuyen Quang,"",Province
VN-09,VN,Lạng Sơn,Lang Son,"",Province
VN-13,VN,Quảng Ninh,Quang Ninh,"",Province
VN-14,VN,Hòa Bình,Hoa Binh,"",Province
VN-15,VN,Hà Tây,Ha Tay,"",Province
VN-18,VN,Ninh Bình,Ninh Binh,"",Province
VN-20,VN,Thái Bình,Thai Binh,"",Province
